0.956,0.961,0.95876,0.961,0.966,0.964,0.9596,0.969,0.9659,0.97118,0.97954,0.96815,0.98323,0.983,0.97798,0.98578,0.99377,0.992,0.997,0.99654,1.0029,1.0038,1.001,1.008,1.0059,1.011,1.011,1.015,0.98214
0.956,0.961,0.96004,0.961,0.966,0.964,0.96345,0.969,0.96971,0.97244,0.97637,0.97259,0.98135,0.983,0.98174,0.98641,0.99191,0.992,0.997,0.99716,1.001,1.0019,1.001,1.0061,1.009,1.011,1.011,1.015,0.99671
0.956,0.961,0.961,0.961,0.966,0.964,0.96729,0.96915,0.97351,0.97371,0.9732,0.97703,0.98,0.983,0.9855,0.98707,0.99005,0.99248,0.997,0.99777,0.9992,1.0001,1.001,1.0043,1.0104,1.011,1.011,1.0152,1.0113
0.956,0.95993,0.961,0.96301,0.966,0.96577,0.97038,0.96978,0.97307,0.97498,0.97419,0.98,0.98,0.98342,0.989,0.98831,0.989,0.99372,0.9975,0.998,0.998,0.99825,1.0021,1.0039,1.0086,1.0097,1.0111,1.0164,1.0188
0.95656,0.95669,0.961,0.96587,0.96284,0.967,0.97164,0.97084,0.97004,0.97625,0.97546,0.98,0.98177,0.9841,0.989,0.98956,0.989,0.994,0.99754,0.998,0.998,0.998,1.0033,1.007,1.008,1.0081,1.0117,1.016,1.0218
0.95785,0.95702,0.96119,0.96395,0.96155,0.967,0.96969,0.972,0.97132,0.97648,0.97673,0.98047,0.98379,0.98536,0.98756,0.99082,0.99161,0.9941,0.99505,0.998,0.998,0.99908,1.0046,1.008,1.0081,1.0087,1.0126,1.0142,1.0192
0.95915,0.95832,0.96249,0.963,0.96285,0.967,0.96751,0.972,0.97349,0.97522,0.97899,0.981,0.98191,0.986,0.98442,0.991,0.99357,0.99472,0.99436,0.99728,0.9978,1.0034,1.005,1.008,1.0093,1.0104,1.0138,1.0129,1.0173
0.96,0.95962,0.96378,0.963,0.96639,0.96808,0.97072,0.972,0.97666,0.97605,0.981,0.981,0.981,0.986,0.98508,0.991,0.99171,0.995,0.99498,0.99542,0.99594,1.0031,1.005,1.0061,1.01,1.0134,1.015,1.013,1.0186
0.96,0.96228,0.96506,0.96671,0.969,0.97257,0.97276,0.972,0.977,0.97732,0.981,0.981,0.981,0.986,0.98634,0.991,0.99177,0.995,0.99918,0.99596,0.99715,1,1.005,1.0055,1.01,1.012,1.016,1.0173,1.0198
0.96,0.96521,0.96635,0.96848,0.969,0.974,0.97393,0.97322,0.9776,0.97859,0.98061,0.981,0.98513,0.98675,0.98759,0.9918,0.99306,0.99617,1.002,0.9975,1.0015,1,1.0055,1.0067,1.01,1.0101,1.016,1.0197,1.021
