1.4204,1.4195,1.4195,1.4276,1.4297,1.4351,1.4328,1.4328,1.4299,1.4308,1.4391,1.4348,1.44,1.449,1.4607,1.459,1.4627,1.472,1.4793,1.4733,1.4774,1.4816,1.4912,1.4924,1.5036,1.5063,1.51,1.509,1.4892
1.4233,1.4225,1.4254,1.4315,1.4317,1.4361,1.4405,1.4424,1.4414,1.4432,1.4477,1.4474,1.4505,1.4548,1.4579,1.4609,1.4656,1.4702,1.4783,1.4752,1.4802,1.4844,1.4884,1.4943,1.5008,1.5036,1.5091,1.5127,1.5083
1.4237,1.4261,1.4295,1.4342,1.4349,1.4371,1.442,1.4475,1.4495,1.4556,1.4542,1.4598,1.4605,1.4605,1.4616,1.4652,1.4692,1.4726,1.4786,1.4771,1.4827,1.4871,1.4912,1.4967,1.4987,1.5011,1.5065,1.5158,1.5207
1.4241,1.4323,1.4351,1.4367,1.4402,1.4391,1.445,1.4471,1.4498,1.4532,1.4573,1.4666,1.4675,1.468,1.4725,1.4735,1.4768,1.4794,1.4829,1.4829,1.486,1.489,1.4913,1.4956,1.4985,1.503,1.5105,1.5145,1.5212
1.4301,1.4341,1.4376,1.4391,1.4435,1.443,1.4481,1.4473,1.4573,1.4566,1.4599,1.465,1.4712,1.4739,1.4774,1.4806,1.4851,1.4869,1.49,1.4935,1.4927,1.4918,1.4964,1.4968,1.5022,1.5058,1.5113,1.5137,1.5185
1.4365,1.4352,1.4372,1.4436,1.4455,1.4507,1.449,1.4518,1.4586,1.4638,1.4633,1.4645,1.4729,1.4765,1.477,1.482,1.4869,1.4904,1.4949,1.4992,1.4989,1.5031,1.5056,1.5068,1.5133,1.5152,1.5157,1.5187,1.5171
1.439,1.4376,1.4424,1.4455,1.4476,1.4528,1.4503,1.4567,1.4565,1.4626,1.4661,1.4685,1.4701,1.4749,1.4779,1.4824,1.4825,1.4892,1.4949,1.4951,1.4982,1.5066,1.5084,1.5152,1.516,1.52,1.523,1.5245,1.529
1.4397,1.4461,1.4455,1.4449,1.4504,1.4485,1.4565,1.4587,1.4621,1.462,1.468,1.4698,1.4719,1.4753,1.4806,1.4839,1.4854,1.4902,1.4927,1.4939,1.5,1.5021,1.5088,1.5126,1.5132,1.519,1.5253,1.5265,1.5363
1.4438,1.448,1.4475,1.4486,1.452,1.454,1.4612,1.4606,1.464,1.4635,1.4699,1.4693,1.4738,1.4772,1.4837,1.4833,1.4884,1.493,1.4925,1.4965,1.5009,1.5006,1.5114,1.5111,1.5147,1.5192,1.522,1.5291,1.5346
1.4506,1.45,1.4522,1.4528,1.4528,1.4583,1.4604,1.4623,1.463,1.4667,1.471,1.4712,1.4748,1.4774,1.4842,1.487,1.489,1.4918,1.4944,1.4942,1.4992,1.5033,1.5093,1.5119,1.5165,1.5195,1.521,1.531,1.5333
