1.0093,1.0103,1.0061,1.0071,1.008,1.001,1.001,1.001,1.0066,1.001,1.001,1.001,0.99677,1.001,1.001,1.001,0.9982,1.006,1.006,1.006,1.006,1.001,1.001,1.001,0.99733,0.99641,1.001,1.001,0.99875
1.0056,1.0066,1.0025,1.0033,1.0043,1.001,1.001,1.001,1.0029,1.001,1.001,1.001,1.0005,1.001,1.001,1.001,1.0019,1.006,1.006,1.0023,1.006,1.001,1.001,1.001,1.0011,1.0001,1.001,1.001,1.0024
1.0019,1.0028,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0019,1.001,1.001,1.0042,1.0033,1.0024,1.0014,1.0056,1.006,1.006,1.001,1.0035,1.0025,1.0016,1.001,1.0048,1.0039,1.003,1.002,1.006
1.001,1.001,1.002,1.0011,1.001,1.0043,1.0033,1.0024,1.0015,1.0056,1.0047,1.0038,1.006,1.006,1.0059,1.0043,1.006,1.0037,1.0046,1.0022,1,1.006,1.0053,1.0043,1.0055,1.0045,1.0054,1.0057,1.006
1.0025,1.0016,1.0057,1.0048,1.0039,1.006,1.006,1.006,1.0052,1.006,1.006,1.0045,1.0054,1.006,1.0022,1.0021,1.0041,1.001,1.001,1.0058,1,1.006,1.003,1.0039,1.0039,1.001,1.0017,1.0026,1.0035
1.006,1.0053,1.006,1.006,1.006,1.0053,1.006,1.0052,1.003,1.004,1.0049,1.001,1.0017,1.0026,1.001,1.0003,1.001,1.001,1.001,1.0024,1.0039,1.0034,1.001,1.001,1.0001,1.001,1.001,1.001,1.001
1.006,1.006,1.0039,1.0048,1.0057,1.0016,1.0025,1.0025,1.001,1.001,1.0012,1.001,1.001,1.001,1.0022,1.0013,1.001,1.0044,1.0035,1.001,1.0041,1.001,1.0014,1.001,1.0007,1.0037,1.0028,1.0019,1.001
1.0034,1.0043,1.001,1.0011,1.002,1.001,1.001,1.0003,1.0014,1.001,1.001,1.0036,1.0027,1.0018,1.0059,1.005,1.0041,1.0039,1.0048,1.002,1.001,1.001,1.0051,1.0042,1.0033,1.006,1.006,1.0056,1.0047
1.001,1.001,1.001,1.001,1.001,1.0028,1.0019,1.001,1.0051,1.0041,1.0032,1.006,1.006,1.0055,1.006,1.006,1.0042,1.001,1.0011,1.0057,1.001,1.0047,1.006,1.0041,1.005,1.0059,1.006,1.0027,1.0037
1.001,1.001,1.0042,1.0033,1.0024,1.006,1.0056,1.0047,1.006,1.006,1.005,1.006,1.006,1.0028,1.0037,1.0046,1.001,1.001,1.001,1.006,1.0041,1.0036,1.0045,1.001,1.0013,1.0022,1.0031,1.001,1.001
