803.18,777.66,751.96,726.17,700.29,674.49,648.88,623.43,598.39,574.08,550.52,527.79,506.21,486.46,468.21,451.7,437.54,425.14,416.94,414.87,412.45,408.07,402.09,395.98,389.8,383.43,377.03,370.49,363.82
803.2,777.68,752.01,726.23,700.42,674.67,649.1,623.74,598.78,574.57,551.1,528.46,507.02,487.39,469.25,452.85,438.83,426.54,418.42,416.38,413.98,409.71,403.83,397.83,391.72,385.48,379.16,372.7,366.13
803.21,777.71,752.04,726.3,700.54,674.84,649.33,624.04,599.17,575.05,551.67,529.14,507.83,488.31,470.29,454,440.11,427.94,419.9,417.9,415.54,411.34,405.57,399.68,393.66,387.54,381.3,374.94,368.43
803.2,777.71,752.08,726.37,700.67,675.02,649.56,624.34,599.56,575.54,552.26,529.81,508.65,489.24,471.33,455.15,441.4,429.33,421.39,419.42,417.09,412.97,407.31,401.54,395.62,389.61,383.45,377.19,370.77
803.2,777.73,752.16,726.47,700.8,675.21,649.82,624.66,599.97,576.03,552.83,530.51,509.47,490.17,472.37,456.3,442.68,430.73,422.88,420.93,418.65,414.61,409.07,403.4,397.6,391.69,385.63,379.46,373.14
803.23,777.78,752.23,726.57,700.94,675.4,650.07,624.97,600.39,576.53,553.43,531.2,510.28,491.1,473.41,457.46,443.96,432.12,424.37,422.45,420.2,416.24,410.84,405.29,399.6,393.78,387.84,381.75,375.52
803.25,777.81,752.29,726.68,701.1,675.61,650.32,625.29,600.8,577.03,554.01,531.89,511.11,492.03,474.46,458.61,445.24,433.51,425.86,423.98,421.76,417.89,412.61,407.18,401.62,395.91,390.07,384.08,377.94
803.26,777.84,752.37,726.79,701.26,675.81,650.59,625.63,601.23,577.55,554.62,532.59,511.94,492.98,475.5,459.76,446.52,434.91,427.36,425.51,423.34,419.55,414.39,409.09,403.65,398.05,392.33,386.43,380.38
803.29,777.9,752.46,726.92,701.41,676.02,650.86,625.98,601.66,578.07,555.23,533.29,512.78,493.91,476.54,460.91,447.81,436.31,428.85,427.04,424.91,421.22,416.19,411.02,405.7,400.21,394.61,388.84,382.87
803.31,777.95,752.53,727.03,701.58,676.23,651.14,626.32,602.09,578.59,555.84,533.98,513.61,494.86,477.59,462.05,449.1,437.71,430.35,428.58,426.49,422.9,418.01,412.97,407.78,402.42,396.93,391.27,385.39
803.34,778,752.62,727.17,701.77,676.47,651.44,626.69,602.53,579.13,556.46,534.68,514.46,495.79,478.62,463.19,450.4,439.11,431.86,430.12,428.08,424.57,419.84,414.94,409.89,404.65,399.28,393.72,387.95
803.36,778.05,752.71,727.3,701.93,676.7,651.75,627.08,602.98,579.68,557.09,535.4,515.32,496.74,479.64,464.32,451.7,440.51,433.38,431.67,429.67,426.26,421.68,416.93,412.01,406.91,401.67,396.23,390.57
803.39,778.13,752.8,727.42,702.08,676.91,652.07,627.45,603.42,580.24,557.7,536.15,516.19,497.67,480.65,465.44,452.99,441.93,434.89,433.23,431.27,427.98,423.55,418.95,414.18,409.2,404.1,398.77,393.21
803.43,778.18,752.89,727.56,702.25,677.14,652.34,627.82,603.86,580.77,558.33,536.97,517.08,498.57,481.65,466.6,454.3,443.35,436.41,434.79,432.89,429.71,425.44,421,416.36,411.53,406.56,401.37,395.93
803.46,778.24,752.99,727.72,702.46,677.4,652.62,628.19,604.31,581.3,558.99,537.77,517.97,499.45,482.67,467.82,455.6,444.76,437.93,436.36,434.51,431.45,427.35,423.05,418.59,413.9,409.06,404,398.67
803.5,778.33,753.1,727.86,702.68,677.64,652.94,628.59,604.76,581.83,559.62,538.4,518.83,500.41,483.73,469.03,456.9,446.19,439.48,437.94,436.14,433.2,429.27,425.14,420.84,416.3,411.59,406.68,401.47
803.55,778.42,753.21,728.01,702.91,677.9,653.28,629.01,605.21,582.38,560.3,539.08,519.65,501.5,484.91,470.19,458.21,447.63,441.04,439.54,437.8,434.96,431.2,427.26,423.11,418.74,414.19,409.41,404.33
803.62,778.5,753.34,728.17,703.13,678.15,653.61,629.43,605.67,582.93,560.99,539.85,520.47,502.51,486.04,471.36,459.51,449.08,442.6,441.16,439.44,436.74,433.18,429.4,425.42,421.19,416.82,412.17,407.24
803.67,778.59,753.46,728.34,703.32,678.41,653.95,629.85,606.13,583.5,561.67,540.66,521.32,503.51,487.15,472.53,460.84,450.54,444.19,442.77,441.13,438.54,435.17,431.57,427.77,423.71,419.5,415.01,410.19
803.74,778.69,753.59,728.52,703.53,678.67,654.29,630.25,606.62,584.08,562.34,541.44,522.17,504.5,488.25,473.75,462.17,452,445.78,444.42,442.81,440.35,437.18,433.79,430.15,426.27,422.22,417.87,413.2
803.79,778.8,753.73,728.68,703.76,678.95,654.63,630.65,607.1,584.67,563,542.21,523.05,505.48,489.33,474.99,463.52,453.46,447.37,446.06,444.52,442.19,439.23,436,432.56,428.87,424.98,420.8,416.28
803.86,778.91,753.86,728.86,703.98,679.25,654.97,631.06,607.59,585.25,563.65,542.95,523.95,506.45,490.39,476.29,464.89,454.9,448.95,447.7,446.24,444.06,441.28,438.26,435.02,431.49,427.79,423.77,419.4
803.94,779.01,754,729.04,704.22,679.54,655.31,631.47,608.09,585.82,564.3,543.69,524.84,507.4,491.46,477.64,466.28,456.3,450.51,449.34,447.95,445.94,443.37,440.56,437.52,434.16,430.63,426.8,422.6
804.02,779.1,754.14,729.23,704.44,679.84,655.66,631.89,608.61,586.4,564.98,544.42,525.72,508.39,492.52,479.08,467.62,457.69,452.09,450.99,449.68,447.82,445.46,442.88,440.02,436.89,433.53,429.88,425.84
804.09,779.22,754.3,729.44,704.66,680.13,656.02,632.3,609.15,586.98,565.64,545.18,526.6,509.37,493.59,480.11,468.99,459.28,453.72,452.67,451.43,449.73,447.6,445.23,442.58,439.64,436.49,433.01,429.13
804.17,779.34,754.44,729.64,704.88,680.43,656.38,632.68,609.69,587.55,566.3,545.99,527.48,510.33,494.7,481.24,470.32,460.94,455.43,454.41,453.21,451.64,449.76,447.6,445.18,442.43,439.48,436.18,432.52
804.25,779.45,754.62,729.83,705.11,680.73,656.75,633.06,610.24,588.15,566.94,546.85,528.36,511.3,495.77,482.43,471.65,462.49,457.17,456.18,455.02,453.58,451.93,450.01,447.81,445.24,442.5,439.41,435.9
804.34,779.57,754.78,730.01,705.37,681.06,657.1,633.48,610.78,588.77,567.54,547.7,529.22,512.27,496.8,483.66,473,464.01,458.88,457.93,456.83,455.54,454.13,452.44,450.44,448.12,445.59,442.66,439.38
804.43,779.69,754.93,730.21,705.63,681.4,657.41,633.99,611.28,589.35,568.23,548.56,530.08,513.2,497.82,484.93,474.36,465.54,460.59,459.71,458.66,457.53,456.36,454.9,453.13,451.04,448.69,445.99,442.87
804.53,779.8,755.09,730.4,705.91,681.71,657.73,634.47,611.87,589.87,569.04,549.36,530.95,514.07,498.96,486.21,475.74,467.06,462.28,461.46,460.5,459.55,458.6,457.37,455.86,453.98,451.87,449.37,446.42
804.61,779.92,755.27,730.61,706.22,681.97,658.11,634.94,612.42,590.53,569.85,550.08,531.76,514.97,500.22,487.49,477.12,468.6,463.98,463.23,462.36,461.57,460.87,459.89,458.62,456.95,455.08,452.78,450.06
804.71,780.04,755.43,730.81,706.49,682.3,658.52,635.44,612.92,591.16,570.58,550.74,532.65,516,501.43,488.75,478.48,470.13,465.69,465.02,464.22,463.6,463.16,462.44,461.4,459.96,458.32,456.24,453.71
804.8,780.17,755.6,731.02,706.75,682.68,658.91,635.91,613.44,591.71,571.32,551.75,533.64,517.2,502.61,490.01,479.81,471.68,467.41,466.81,466.09,465.65,465.48,465,464.22,463.02,461.58,459.75,457.42
804.91,780.32,755.76,731.25,707.02,683.02,659.29,636.37,613.98,592.28,572,552.62,534.49,518.38,503.83,491.34,481.2,473.26,469.17,468.63,467.98,467.73,467.83,467.59,467.06,466.1,464.9,463.28,461.18
805.02,780.45,755.94,731.48,707.29,683.36,659.68,636.84,614.54,592.87,572.71,553.47,535.3,519.45,505.16,492.32,482.82,474.9,470.98,470.48,469.9,469.8,470.17,470.18,469.92,469.21,468.26,466.85,464.99
805.12,780.6,756.13,731.71,707.56,683.69,660.1,637.31,615.11,593.49,573.4,554.31,536.23,520.46,506.31,493.75,484.25,476.6,472.83,472.36,471.81,471.88,472.53,472.81,472.8,472.36,471.66,470.46,468.8
805.23,780.74,756.31,731.93,707.83,684.04,660.51,637.79,615.67,594.16,574.12,555.16,537.24,521.47,507.49,495.17,485.58,478.3,474.74,474.29,473.77,473.99,474.93,475.45,475.71,475.53,475.08,474.11,472.67
805.34,780.88,756.5,732.15,708.11,684.39,660.91,638.25,616.24,594.81,574.84,556,538.22,522.48,508.66,496.55,486.94,479.94,476.62,476.22,475.73,476.11,477.34,478.11,478.66,478.75,478.51,477.79,476.58
805.46,781.05,756.69,732.39,708.4,684.73,661.3,638.73,616.8,595.46,575.56,556.84,539.17,523.51,509.86,497.91,488.35,481.59,478.5,478.15,477.72,478.27,479.77,480.79,481.62,481.98,481.98,481.5,480.54
805.58,781.21,756.88,732.63,708.7,685.07,661.71,639.21,617.37,596.1,576.29,557.68,540.13,524.55,511.05,499.25,489.8,483.25,480.4,480.09,479.72,480.43,482.22,483.51,484.6,485.24,485.45,485.26,484.52
805.71,781.38,757.07,732.88,709.01,685.41,662.15,639.71,617.92,596.75,577.03,558.51,541.08,525.61,512.24,500.6,491.26,484.93,482.28,482.02,481.72,482.63,484.64,486.25,487.62,488.52,488.95,489.02,488.56
805.82,781.54,757.27,733.14,709.32,685.75,662.58,640.22,618.47,597.37,577.8,559.35,542.03,526.69,513.44,501.94,492.74,486.63,484.18,483.99,483.74,484.84,487.14,489.04,490.65,491.82,492.47,492.81,492.64
805.95,781.7,757.48,733.39,709.63,686.1,663.02,640.74,619.03,598.03,578.57,560.19,542.98,527.78,514.64,503.29,494.26,488.33,486.08,485.95,485.78,487.06,489.63,491.84,493.68,495.11,496.05,496.65,496.74
806.09,781.86,757.68,733.66,709.94,686.45,663.47,641.25,619.59,598.71,579.35,561.04,543.92,528.88,515.85,504.66,495.79,490.05,487.98,487.92,487.83,489.28,492.14,494.64,496.73,498.45,499.62,500.51,500.83
806.22,782.02,757.88,733.95,710.24,686.79,663.91,641.76,620.16,599.4,580.13,561.87,544.87,530,517.07,506.01,497.33,491.79,489.89,489.89,489.89,491.52,494.67,497.45,499.75,501.78,503.24,504.38,504.96
806.35,782.2,758.09,734.26,710.54,687.15,664.36,642.27,620.75,600.1,580.9,562.73,545.82,531.11,518.29,507.38,498.9,493.52,491.82,491.87,491.93,493.77,497.2,500.23,502.81,505.13,506.88,508.28,509.06
806.49,782.39,758.33,734.55,710.84,687.67,664.82,642.81,621.35,600.8,581.68,563.59,546.77,532.24,519.53,508.76,500.46,495.26,493.73,493.87,494.01,496,499.71,503.03,505.93,508.48,510.53,512.12,513.21
806.64,782.58,758.58,734.79,711.17,688.11,665.25,643.36,621.94,601.51,582.46,564.43,547.71,533.37,520.75,510.13,502.04,497.02,495.67,495.87,496.08,498.26,502.21,505.83,509.02,511.84,514.21,516,517.33
806.79,782.75,758.81,735.06,711.49,688.5,665.68,643.93,622.5,602.24,583.23,565.28,548.73,534.5,522,511.5,503.62,498.78,497.62,497.87,498.16,500.51,504.72,508.63,512.14,515.23,517.82,519.87,521.5
806.95,782.93,759.03,735.34,711.83,688.89,666.13,644.5,623,603.07,583.96,566.11,549.78,535.65,523.24,512.89,505.21,500.55,499.57,499.89,500.25,502.78,507.24,511.45,515.25,518.57,521.45,523.75,525.68
807.09,783.12,759.26,735.62,712.16,689.26,666.56,644.99,623.7,603.81,584.75,566.98,550.83,536.79,524.5,514.27,506.82,502.34,501.53,501.93,502.35,505.05,509.79,514.26,518.33,521.91,525.07,527.66,529.83
807.24,783.31,759.51,735.88,712.49,689.65,667,645.51,624.39,604.48,585.67,567.9,551.87,537.94,525.76,515.68,508.42,504.14,503.49,503.95,504.46,507.34,512.33,517.07,521.4,525.25,528.72,531.54,534.01
807.4,783.49,759.75,736.15,712.82,690.05,667.45,646.02,625.05,605.2,586.5,568.73,552.91,539.11,527.03,517.08,510.05,505.93,505.47,505.99,506.57,509.62,514.88,519.87,524.47,528.6,532.34,535.45,538.17
807.57,783.67,759.98,736.43,713.16,690.45,667.93,646.55,625.68,605.97,587.15,569.65,553.95,540.26,528.32,518.5,511.67,507.74,507.45,508.04,508.7,511.92,517.46,522.71,527.55,531.92,535.96,539.36,542.36
807.73,783.87,760.2,736.71,713.52,690.83,668.42,647.08,626.31,606.56,588.08,570.61,555.02,541.42,529.62,519.93,513.32,509.56,509.45,510.09,510.82,514.24,520.02,525.53,530.62,535.25,539.59,543.3,546.55
