0.95608,0.957,0.961,0.95892,0.9693,0.971,0.97065,0.972,0.97622,0.976,0.97526,0.98023,0.982,0.97974,0.985,0.985,0.99,0.98987,0.99679,0.995,0.995,0.99481,1.001,1.001,0.99782,1.003,1.0024,1.004,1.0017
0.95885,0.957,0.961,0.96378,0.96583,0.96757,0.97134,0.972,0.97279,0.976,0.97595,0.97819,0.982,0.98178,0.985,0.985,0.99,0.99054,0.9941,0.995,0.995,0.99548,1.001,1.001,1.0025,1.0043,1.0037,1.004,1.005
0.96053,0.957,0.961,0.968,0.96236,0.966,0.9719,0.972,0.97264,0.976,0.97663,0.977,0.982,0.98381,0.985,0.985,0.99,0.991,0.99142,0.995,0.995,0.99675,1.001,1.001,1.006,1.0057,1.005,1.0051,1.0083
0.95845,0.95899,0.96127,0.968,0.96311,0.96614,0.96916,0.97164,0.97601,0.97666,0.977,0.977,0.98075,0.98556,0.985,0.9886,0.99026,0.991,0.991,0.99316,0.9952,1.0001,0.99814,1.001,1.006,1.0036,1.006,1.009,1.0095
0.9591,0.96138,0.96266,0.96567,0.96623,0.96751,0.968,0.97105,0.97669,0.97529,0.977,0.98025,0.98061,0.9869,0.98622,0.98992,0.99093,0.991,0.9922,0.991,0.99587,0.99861,0.99514,1.001,1.0036,1.0018,1.006,1.008,1.0103
0.96074,0.96277,0.96405,0.963,0.9676,0.96845,0.96837,0.97173,0.97587,0.972,0.977,0.98036,0.98197,0.98385,0.98614,0.98723,0.98919,0.99146,0.99555,0.991,0.99707,0.99629,0.99581,1.001,1.0011,1.0051,1.006,1.006,1.0117
0.96283,0.96416,0.965,0.963,0.96653,0.969,0.97112,0.97284,0.97388,0.972,0.97773,0.977,0.98333,0.98046,0.98411,0.9839,0.988,0.9928,0.99715,0.991,0.997,0.99763,0.99889,1.001,1.0018,1.0065,1.0061,1.006,1.011
0.963,0.965,0.965,0.96574,0.96574,0.969,0.97014,0.97347,0.9725,0.9728,0.97879,0.977,0.98229,0.97706,0.984,0.9838,0.988,0.98956,0.99557,0.99129,0.99365,0.998,1.0014,1.001,1.002,1.0063,1.0068,1.0089,1.01
0.96366,0.965,0.965,0.96824,0.96851,0.969,0.96815,0.97004,0.972,0.97443,0.97536,0.97775,0.979,0.97835,0.984,0.98787,0.98737,0.987,0.98886,0.99264,0.993,0.99726,0.99876,1.0015,1.002,1.003,1.007,1.0113,1.01
0.96502,0.965,0.96619,0.96892,0.969,0.969,0.96885,0.969,0.97248,0.97786,0.97607,0.979,0.979,0.98078,0.984,0.988,0.98609,0.987,0.988,0.993,0.993,0.9939,0.998,1.0016,1.002,1.002,1.0064,1.008,1.0095
0.96572,0.96535,0.96896,0.96715,0.96951,0.969,0.97274,0.96988,0.97523,0.979,0.979,0.979,0.98095,0.98403,0.984,0.9867,0.98406,0.98879,0.98934,0.99252,0.993,0.993,0.998,0.99959,1.0001,1.002,1.003,1.0079,1.009
0.96436,0.966,0.969,0.966,0.9709,0.969,0.976,0.97331,0.976,0.9786,0.979,0.97942,0.98366,0.98471,0.984,0.984,0.98796,0.99,0.9927,0.9905,0.993,0.993,0.998,0.99711,0.998,1.002,1.0029,1.009,1.009
0.962,0.966,0.9679,0.96602,0.971,0.97093,0.976,0.9751,0.97511,0.97654,0.97762,0.98,0.98027,0.985,0.98404,0.98468,0.98933,0.99,0.98995,0.99,0.99186,0.993,0.99655,0.99543,0.998,1.0029,1.004,1.009,1.009
0.962,0.966,0.96612,0.96949,0.96938,0.97574,0.97304,0.976,0.97168,0.976,0.976,0.98,0.97943,0.98465,0.98472,0.985,0.98798,0.99,0.98857,0.99093,0.9885,0.99401,0.995,0.99744,0.99847,1.0034,1.004,1.0068,1.0085
0.96501,0.96626,0.96751,0.97178,0.96609,0.97405,0.971,0.976,0.971,0.976,0.976,0.98,0.98023,0.98125,0.985,0.985,0.98595,0.99,0.98993,0.99429,0.98915,0.99518,0.995,0.99848,0.99927,1.0001,1.004,1.004,1.0052
0.96761,0.96764,0.9671,0.97248,0.96956,0.97232,0.971,0.976,0.97224,0.976,0.97808,0.97955,0.98159,0.98,0.98464,0.985,0.98573,0.99,0.99127,0.99235,0.99152,0.99585,0.995,0.99856,1.0006,0.999,1.0042,1.004,1.004
0.96622,0.96955,0.96671,0.96762,0.971,0.971,0.97431,0.97629,0.97567,0.97656,0.98041,0.97749,0.982,0.98059,0.98124,0.98579,0.987,0.99,0.992,0.99,0.99555,0.99548,0.99517,0.99655,1.0001,0.99925,1.0056,1.004,1.0042
0.97008,0.97141,0.97018,0.96831,0.97118,0.971,0.97496,0.97698,0.97662,0.977,0.98176,0.97961,0.982,0.98398,0.98087,0.987,0.987,0.98903,0.992,0.99,0.99362,0.995,0.99584,0.996,0.99845,1.0006,1.0038,1.0037,1.0055
0.97327,0.97279,0.97257,0.97146,0.97256,0.97222,0.97303,0.97434,0.977,0.977,0.97917,0.982,0.982,0.98358,0.9826,0.987,0.987,0.987,0.992,0.99111,0.992,0.995,0.996,0.996,0.99576,1.001,1.001,1.0017,1.006
0.97396,0.97124,0.97315,0.97352,0.97582,0.9745,0.97373,0.97335,0.977,0.977,0.977,0.982,0.982,0.98231,0.98599,0.987,0.98739,0.987,0.99032,0.99131,0.992,0.99393,0.996,0.996,0.99885,1.001,1.001,1.001,1.006
0.97009,0.96944,0.97038,0.974,0.97822,0.97793,0.97609,0.97424,0.97836,0.97916,0.977,0.97915,0.982,0.98368,0.98795,0.98722,0.99078,0.98915,0.98707,0.98928,0.992,0.993,0.996,0.996,1.003,1.001,1.001,1.0016,1.006
0.96869,0.96806,0.9718,0.97378,0.97479,0.97616,0.97879,0.97767,0.979,0.98396,0.98137,0.97879,0.982,0.984,0.98822,0.98858,0.992,0.993,0.99047,0.99134,0.9923,0.993,0.99705,0.99635,1.003,0.99961,1.001,1.0056,1.0064
0.97,0.972,0.97329,0.97309,0.974,0.97316,0.97742,0.97816,0.9789,0.984,0.984,0.98359,0.98314,0.984,0.98483,0.98666,0.99169,0.993,0.99237,0.99274,0.99297,0.99468,0.99701,0.99769,0.9996,0.99867,1.001,1.0053,1.007
0.97,0.974,0.97398,0.9736,0.974,0.97385,0.97795,0.97721,0.97753,0.98222,0.984,0.984,0.984,0.984,0.984,0.984,0.98965,0.99069,0.99284,0.99207,0.993,0.99531,0.99365,0.998,0.99631,1.002,1.0019,1.003,1.007
0.97171,0.97383,0.97534,0.97458,0.974,0.97671,0.97852,0.97858,0.97996,0.979,0.98064,0.984,0.984,0.98684,0.98501,0.984,0.98762,0.98713,0.99012,0.99017,0.993,0.99329,0.993,0.998,0.99766,1.003,1.0027,1.003,1.0054
0.97424,0.97106,0.97528,0.97596,0.974,0.979,0.97646,0.97996,0.98421,0.979,0.979,0.984,0.984,0.98776,0.98841,0.98658,0.98572,0.98848,0.989,0.99074,0.993,0.99416,0.99412,0.998,0.999,1.0026,1.0006,1.0034,1.003
0.97561,0.97258,0.974,0.976,0.97606,0.979,0.97492,0.981,0.98557,0.979,0.97922,0.984,0.9846,0.98437,0.989,0.989,0.98435,0.98942,0.98946,0.99481,0.993,0.99449,0.99747,0.998,0.99966,1.0006,1.0014,1.0034,1.003
0.97352,0.976,0.974,0.976,0.98086,0.9772,0.97515,0.981,0.98365,0.9792,0.98265,0.98225,0.98596,0.98522,0.98828,0.989,0.98654,0.99,0.99353,0.99372,0.99161,0.99314,0.99517,0.99698,0.99831,0.99904,1.003,0.99939,1.003
0.97195,0.976,0.97485,0.976,0.97767,0.976,0.97858,0.981,0.981,0.98057,0.98482,0.97925,0.986,0.986,0.98625,0.98955,0.98919,0.99,0.995,0.99174,0.98903,0.993,0.99348,0.99362,0.998,0.998,1.003,1.0002,1.0031
0.97542,0.976,0.976,0.976,0.976,0.976,0.98021,0.981,0.981,0.981,0.98554,0.98406,0.986,0.986,0.986,0.98908,0.98987,0.99,0.99449,0.98902,0.9897,0.99356,0.99484,0.99411,0.99744,0.998,1.0016,1.0031,1.0037
0.976,0.976,0.976,0.97815,0.97625,0.97935,0.98158,0.981,0.981,0.98179,0.98211,0.986,0.986,0.986,0.98714,0.98636,0.99,0.99,0.9911,0.98967,0.99191,0.99491,0.995,0.99615,0.99543,0.99899,1,1.0038,1.004
0.976,0.976,0.97699,0.98042,0.97968,0.981,0.98295,0.981,0.981,0.98522,0.981,0.98575,0.986,0.986,0.98986,0.986,0.99,0.99,0.99,0.9907,0.99512,0.99184,0.99553,0.9995,0.99607,0.9995,1,1.0027,1.0038
