0.95369,0.95472,0.959,0.959,0.96009,0.96829,0.969,0.97082,0.973,0.97733,0.97856,0.983,0.983,0.987,0.99151,0.992,0.99699,1.0006,1.001,1.0013,1.0011,1.0075,1.0114,1.011,1.015,1.0184,1.0249,1.0282,1.0255
0.95102,0.95539,0.959,0.959,0.95933,0.9667,0.96937,0.97291,0.973,0.97744,0.9796,0.983,0.98303,0.987,0.9912,0.992,0.99546,1.0007,1.001,1.0023,1.0036,1.008,1.0119,1.0115,1.015,1.0159,1.0227,1.0265,1.0265
0.95067,0.95593,0.95747,0.95921,0.9604,0.966,0.96989,0.9715,0.97321,0.97588,0.98,0.983,0.98355,0.98733,0.98966,0.992,0.9941,0.99917,1.0015,1.003,1.0061,1.008,1.0104,1.012,1.015,1.015,1.0202,1.024,1.028
0.95175,0.956,0.95609,0.96028,0.96216,0.966,0.96832,0.97004,0.97425,0.975,0.98,0.98167,0.984,0.98835,0.989,0.992,0.99615,0.998,1.0025,1.003,1.0071,1.0067,1.0084,1.012,1.0148,1.015,1.0209,1.022,1.03
0.95282,0.956,0.95716,0.96134,0.9648,0.966,0.9662,0.9711,0.9753,0.975,0.98,0.98012,0.984,0.98843,0.989,0.99327,0.998,0.998,1.003,1.003,1.0079,1.0041,1.008,1.0121,1.0143,1.0162,1.0219,1.022,1.0301
0.95389,0.95705,0.958,0.9624,0.96514,0.966,0.96791,0.97185,0.97634,0.97555,0.98,0.98048,0.98419,0.98688,0.99093,0.9948,0.998,0.99828,1.003,1.003,1.0064,1.0044,1.008,1.0131,1.014,1.0182,1.0207,1.0222,1.0281
0.954,0.95812,0.958,0.963,0.96355,0.96641,0.97001,0.9708,0.97642,0.97659,0.9804,0.98101,0.98523,0.98711,0.994,0.995,0.99782,0.99929,1.0022,1.0034,1.005,1.0069,1.0088,1.014,1.014,1.0196,1.0192,1.0232,1.0264
0.954,0.95919,0.958,0.963,0.9637,0.96693,0.97105,0.97024,0.97486,0.97764,0.98091,0.98204,0.98626,0.98969,0.99362,0.995,0.99629,0.99955,1.0006,1.0044,1.005,1.0086,1.0098,1.014,1.014,1.0206,1.019,1.024,1.0249
0.954,0.95935,0.958,0.963,0.96476,0.96608,0.97185,0.9713,0.97352,0.97868,0.98013,0.983,0.98729,0.99151,0.99158,0.99313,0.99516,0.99802,1.0006,1.0054,1.0048,1.0096,1.0088,1.0139,1.014,1.0204,1.019,1.024,1.0252
0.95409,0.95669,0.95849,0.963,0.965,0.96502,0.97027,0.97235,0.97247,0.979,0.97909,0.983,0.988,0.99253,0.98989,0.99109,0.99618,0.99786,1.0016,1.0064,1.0022,1.0091,1.0073,1.0119,1.0143,1.0194,1.0199,1.0241,1.0282
0.95463,0.955,0.95956,0.96265,0.965,0.965,0.969,0.9734,0.97258,0.979,0.979,0.983,0.988,0.99161,0.98834,0.99199,0.997,1.0004,1.002,1.006,1.0002,1.0076,1.0087,1.0101,1.0153,1.0181,1.0208,1.0246,1.03
0.95534,0.955,0.96063,0.96211,0.965,0.96534,0.969,0.97333,0.97363,0.979,0.979,0.983,0.98702,0.98903,0.99042,0.99301,0.997,1.002,1.002,1.0035,1.0023,1.0055,1.0107,1.0116,1.016,1.0166,1.021,1.0251,1.03
0.95641,0.95555,0.9617,0.962,0.96501,0.9685,0.96932,0.97175,0.97468,0.979,0.979,0.983,0.98444,0.988,0.99351,0.99352,0.99663,1.002,1.0027,1.0024,1.004,1.003,1.011,1.013,1.016,1.0166,1.021,1.0261,1.0286
0.95652,0.95662,0.962,0.962,0.96607,0.97055,0.97038,0.97239,0.97573,0.97945,0.97904,0.983,0.98346,0.988,0.99357,0.99407,0.99509,1.0014,1.0037,1.0034,1.004,1.0026,1.011,1.013,1.0155,1.0176,1.0214,1.0268,1.0247
0.95544,0.957,0.962,0.962,0.967,0.96844,0.97035,0.97503,0.976,0.97997,0.97957,0.98332,0.98451,0.98697,0.99306,0.9951,0.9943,0.99985,1.004,1.004,1.004,1.0036,1.0097,1.0128,1.014,1.018,1.0219,1.0243,1.022
0.95564,0.957,0.962,0.96205,0.967,0.967,0.96876,0.976,0.976,0.97802,0.98018,0.98435,0.98691,0.98542,0.99163,0.99587,0.99533,0.99945,1.004,1.004,1.004,1.006,1.0082,1.0102,1.0133,1.018,1.0212,1.0221,1.022
0.95672,0.95911,0.962,0.96311,0.96726,0.967,0.968,0.976,0.97688,0.976,0.98122,0.98442,0.99052,0.98576,0.99008,0.99485,0.99689,1.0005,1.0022,1.0033,1.0042,1.009,1.0089,1.0081,1.0144,1.0186,1.0202,1.0231,1.0228
0.95779,0.96178,0.96045,0.964,0.96831,0.96723,0.968,0.97486,0.97794,0.976,0.982,0.98285,0.99047,0.9868,0.99098,0.99382,0.99945,1.001,0.99964,1.0017,1.0052,1.0086,1.0099,1.0091,1.015,1.0196,1.02,1.024,1.0253
0.95886,0.96151,0.95911,0.964,0.96844,0.96776,0.9697,0.97328,0.978,0.97629,0.982,0.98248,0.98789,0.9891,0.99201,0.99279,1,1.001,1.0005,1.0015,1.0054,1.0066,1.0082,1.0104,1.015,1.0185,1.02,1.024,1.0268
0.95806,0.9609,0.96019,0.964,0.96684,0.96859,0.97234,0.97387,0.97796,0.97838,0.982,0.98352,0.98529,0.99168,0.99305,0.99273,0.99744,0.99965,1.0026,1.0026,1.0028,1.006,1.0062,1.0129,1.015,1.016,1.02,1.0239,1.0264
0.957,0.95874,0.96166,0.964,0.96549,0.96966,0.97379,0.97493,0.97638,0.98,0.982,0.984,0.98268,0.99064,0.9938,0.99583,0.99555,0.99709,1.003,1.0024,1.0019,1.006,1.0065,1.0148,1.015,1.0156,1.02,1.0219,1.026
0.957,0.95742,0.96433,0.96445,0.96442,0.97,0.97485,0.975,0.975,0.98,0.98156,0.984,0.98277,0.98909,0.99122,0.998,0.99452,0.99659,1.003,1.0014,1.0049,1.0064,1.007,1.0133,1.0154,1.0166,1.0204,1.02,1.026
0.95718,0.95958,0.96501,0.96552,0.96464,0.97,0.97274,0.97491,0.975,0.98,0.98051,0.984,0.98382,0.989,0.989,0.998,0.99503,0.99762,1.003,1.0016,1.0073,1.0069,1.0094,1.0118,1.0164,1.017,1.0209,1.0205,1.026
0.95825,0.96136,0.96234,0.96659,0.96571,0.97,0.9701,0.97227,0.975,0.98,0.98054,0.984,0.98702,0.989,0.989,0.99747,0.9971,1.0003,1.003,1.0026,1.0083,1.0062,1.012,1.0102,1.0164,1.017,1.0218,1.021,1.026
0.959,0.96243,0.96154,0.96766,0.96678,0.97,0.97,0.97015,0.975,0.97934,0.98159,0.98474,0.99067,0.989,0.9897,0.99592,0.998,1.0039,1.0039,1.0037,1.0083,1.0052,1.0095,1.0095,1.0149,1.017,1.0228,1.022,1.0256
0.959,0.96199,0.96262,0.96619,0.96785,0.97096,0.97019,0.97122,0.97536,0.97776,0.98329,0.98579,0.991,0.98919,0.9928,0.99416,0.998,1.0033,1.0049,1.0047,1.0062,1.005,1.007,1.012,1.014,1.017,1.0213,1.023,1.0241
0.959,0.95983,0.963,0.96352,0.96892,0.97198,0.9723,0.97299,0.97642,0.97838,0.98537,0.986,0.991,0.99128,0.9944,0.9921,0.99769,1.0007,1.005,1.005,1.004,1.005,1.007,1.014,1.014,1.0179,1.0193,1.023,1.023
0.959,0.959,0.963,0.96387,0.96998,0.97092,0.974,0.97669,0.97747,0.98102,0.98454,0.986,0.98846,0.993,0.99234,0.991,0.99717,0.99814,1.005,1.005,1.0014,1.005,1.0071,1.014,1.0144,1.0194,1.019,1.0229,1.023
0.95965,0.959,0.96384,0.96495,0.97,0.97,0.974,0.97801,0.97853,0.98265,0.98245,0.98508,0.98606,0.993,0.99137,0.991,0.997,0.99555,1.0025,1.0057,1,1.005,1.0091,1.0136,1.0154,1.0187,1.019,1.0214,1.0233
0.96073,0.95983,0.96492,0.96755,0.97,0.97,0.974,0.97537,0.979,0.9837,0.98076,0.98404,0.98711,0.99238,0.99241,0.99272,0.997,0.99784,1,1.0068,1,1.0059,1.011,1.0121,1.0149,1.0167,1.0194,1.02,1.0243
0.961,0.96091,0.96598,0.96979,0.97,0.97,0.974,0.974,0.979,0.98287,0.97917,0.984,0.98763,0.98977,0.99345,0.99581,0.997,1.0015,1.001,1.005,1.0018,1.0069,1.011,1.0104,1.0123,1.016,1.0199,1.02,1.0253
0.961,0.96395,0.96689,0.96712,0.97025,0.97,0.97354,0.974,0.979,0.98129,0.98182,0.984,0.98501,0.98834,0.99449,0.99636,0.997,1.0029,1.0021,1.0025,1.0054,1.0075,1.0108,1.0084,1.011,1.016,1.0191,1.02,1.0263
0.961,0.967,0.96473,0.96522,0.97132,0.97042,0.97248,0.97464,0.979,0.981,0.98499,0.984,0.983,0.98938,0.99369,0.99533,0.99782,1.0039,1.0031,1.002,1.0062,1.008,1.0093,1.0076,1.011,1.0167,1.0181,1.02,1.027
0.96097,0.967,0.963,0.9663,0.97102,0.97149,0.972,0.9757,0.97981,0.981,0.985,0.98408,0.983,0.99,0.99108,0.995,0.99886,1.0017,1.0037,1.002,1.0046,1.008,1.008,1.0097,1.0128,1.0177,1.018,1.0201,1.027
0.96043,0.96609,0.963,0.96738,0.96835,0.97256,0.972,0.976,0.98086,0.981,0.98483,0.98461,0.98457,0.99,0.99153,0.995,0.999,0.99912,1.0011,1.0038,1.004,1.008,1.008,1.0117,1.0164,1.0163,1.018,1.0211,1.0263
0.96,0.96123,0.96375,0.96845,0.967,0.97363,0.97346,0.976,0.97962,0.981,0.98272,0.98527,0.98927,0.99,0.99414,0.995,0.999,0.999,0.99964,1.0058,1.004,1.0059,1.008,1.0137,1.0172,1.0137,1.018,1.0221,1.0238
0.96,0.95837,0.96591,0.969,0.967,0.974,0.97559,0.97689,0.97804,0.981,0.9812,0.98632,0.99091,0.99,0.995,0.995,0.99709,0.999,1.0033,1.0036,1.0047,1.0041,1.008,1.014,1.0157,1.0137,1.018,1.0231,1.0223
0.96099,0.95946,0.96753,0.969,0.96939,0.974,0.97685,0.97794,0.978,0.98079,0.98225,0.987,0.9883,0.9906,0.995,0.99587,0.99502,0.999,1.006,1.001,1.0057,1.0051,1.0078,1.0115,1.0136,1.0148,1.0189,1.0238,1.0233
0.96369,0.9619,0.96859,0.969,0.97313,0.974,0.97791,0.978,0.978,0.9792,0.98331,0.987,0.987,0.99165,0.99385,0.99691,0.99603,0.99909,1.006,1.0036,1.0049,1.006,1.0067,1.01,1.011,1.0169,1.0199,1.0218,1.024
0.96417,0.96568,0.96833,0.969,0.97278,0.974,0.97701,0.978,0.978,0.97825,0.98437,0.987,0.987,0.99029,0.99228,0.99794,0.99708,1.0001,1.0053,1.0061,1.0034,1.006,1.0063,1.01,1.01,1.0194,1.02,1.02,1.024
0.96255,0.967,0.96725,0.96818,0.97117,0.97257,0.976,0.978,0.97823,0.97932,0.985,0.987,0.98763,0.98767,0.99287,0.99898,0.99811,1.0008,1.0027,1.0071,1.005,1.006,1.0073,1.0105,1.01,1.018,1.02,1.02,1.0234
0.962,0.967,0.967,0.9671,0.971,0.971,0.976,0.97781,0.9793,0.98097,0.985,0.98643,0.98868,0.987,0.9939,0.99642,0.999,0.99982,1.0014,1.0078,1.0075,1.006,1.0087,1.0115,1.0123,1.0155,1.0176,1.0201,1.0214
0.962,0.967,0.967,0.967,0.971,0.971,0.976,0.97675,0.98,0.98361,0.985,0.98538,0.989,0.987,0.994,0.994,0.999,0.999,1.0024,1.0052,1.008,1.0065,1.0107,1.012,1.0159,1.0138,1.0151,1.0211,1.0213
0.962,0.967,0.967,0.96711,0.971,0.97148,0.976,0.97633,0.98,0.98375,0.985,0.98568,0.989,0.99096,0.994,0.994,0.999,0.999,1.0026,1.003,1.008,1.0085,1.0112,1.012,1.017,1.0122,1.017,1.0222,1.0253
0.962,0.96444,0.96707,0.96927,0.97082,0.97417,0.97522,0.9774,0.97952,0.98111,0.985,0.98673,0.989,0.9957,0.99144,0.994,0.999,0.99992,1.0015,1.003,1.0058,1.0093,1.0092,1.0109,1.017,1.0129,1.019,1.0232,1.028
0.96308,0.96211,0.96815,0.97122,0.96974,0.97551,0.97256,0.978,0.97845,0.98061,0.985,0.987,0.989,0.99358,0.98908,0.994,0.99856,1.003,1.001,1.0028,1.0032,1.0067,1.0073,1.0088,1.0144,1.0139,1.019,1.0235,1.028
0.964,0.96321,0.96843,0.97229,0.96968,0.97392,0.97146,0.978,0.9792,0.98168,0.98386,0.987,0.98807,0.99095,0.99013,0.99424,0.997,1.0043,1.001,1.0017,1.004,1.005,1.0058,1.0086,1.0109,1.0162,1.019,1.021,1.0265
0.964,0.965,0.96573,0.97265,0.97184,0.97347,0.97254,0.978,0.98134,0.98275,0.98228,0.987,0.98701,0.98884,0.99165,0.99528,0.99639,1.0022,1.0022,1.001,1.005,1.005,1.0063,1.0096,1.0108,1.0188,1.019,1.019,1.0219
0.964,0.96878,0.964,0.97157,0.973,0.97455,0.97516,0.978,0.982,0.9838,0.98287,0.987,0.98805,0.98747,0.99529,0.99634,0.99744,0.99991,1.0042,1.001,1.003,1.0054,1.0089,1.0107,1.0118,1.019,1.0191,1.019,1.0194
0.964,0.96989,0.964,0.971,0.973,0.975,0.97888,0.97872,0.982,0.984,0.98395,0.98801,0.989,0.99117,0.99744,0.99738,0.998,0.9973,1.0044,1.0018,1.001,1.0064,1.01,1.0117,1.0137,1.019,1.0201,1.0192,1.0204
0.96501,0.96719,0.96657,0.971,0.97236,0.975,0.97816,0.9798,0.98113,0.984,0.98651,0.98883,0.989,0.994,0.99534,0.998,0.998,0.99788,1.0033,1.0038,1.001,1.007,1.01,1.012,1.0157,1.0156,1.0207,1.0203,1.022
0.96717,0.966,0.97143,0.971,0.97128,0.975,0.97547,0.98,0.98007,0.984,0.98885,0.98619,0.989,0.994,0.994,0.998,0.998,1.0015,1.003,1.005,1.0016,1.007,1.0091,1.012,1.0142,1.012,1.0182,1.021,1.0245
0.96664,0.966,0.973,0.971,0.9718,0.975,0.975,0.98,0.98098,0.9839,0.98621,0.984,0.989,0.99316,0.994,0.99699,0.998,1.0036,1.003,1.005,1.0057,1.0059,1.0075,1.012,1.0122,1.012,1.016,1.021,1.0249
0.96447,0.96679,0.973,0.96892,0.97288,0.975,0.975,0.97851,0.982,0.98175,0.98366,0.984,0.989,0.99052,0.994,0.9949,0.998,1.0046,1.003,1.005,1.0086,1.0038,1.0077,1.012,1.012,1.0122,1.016,1.0213,1.0224
0.96314,0.96787,0.96988,0.96622,0.973,0.975,0.97605,0.977,0.982,0.98018,0.98154,0.9851,0.989,0.98945,0.994,0.9946,0.998,1.0033,1.003,1.005,1.0065,1.003,1.0087,1.0108,1.012,1.0152,1.0162,1.0223,1.0215
0.96205,0.968,0.9661,0.96702,0.973,0.97394,0.977,0.977,0.982,0.98124,0.98109,0.9888,0.98944,0.9905,0.99314,0.99566,0.99873,1.0007,1.0017,1.005,1.0043,1.003,1.009,1.0092,1.013,1.0179,1.0172,1.0221,1.0225
0.96303,0.968,0.96707,0.96834,0.973,0.97314,0.977,0.97758,0.982,0.982,0.98484,0.99015,0.99049,0.991,0.99156,0.996,0.99978,1,1.0001,1.005,1.0017,1.0051,1.009,1.009,1.014,1.0169,1.018,1.0196,1.023
0.96446,0.968,0.96823,0.97212,0.9732,0.97422,0.977,0.98026,0.98233,0.982,0.98744,0.98803,0.99155,0.991,0.99168,0.996,0.99916,1,1.0034,1.0033,1.0013,1.0082,1.0074,1.009,1.0114,1.0159,1.018,1.018,1.023
0.96825,0.96779,0.96985,0.975,0.97428,0.975,0.977,0.98164,0.98341,0.982,0.98849,0.987,0.99261,0.991,0.99274,0.996,0.99813,1.0009,1.007,1.0007,1.0049,1.0082,1.0053,1.009,1.0092,1.0148,1.0174,1.018,1.0217
0.971,0.9667,0.971,0.975,0.975,0.975,0.97761,0.98057,0.98308,0.982,0.98759,0.987,0.99168,0.991,0.99499,0.996,0.998,1.0019,1.007,1,1.007,1.0072,1.0059,1.009,1.0118,1.014,1.0154,1.0184,1.0192
0.971,0.966,0.971,0.97417,0.975,0.975,0.97923,0.98,0.98094,0.9826,0.98493,0.98835,0.98957,0.99257,0.99763,0.99692,0.998,1.0001,1.0068,1,1.007,1.0049,1.0069,1.01,1.0143,1.014,1.0147,1.0195,1.0186
0.97029,0.966,0.971,0.97201,0.975,0.975,0.98055,0.98,0.98,0.98366,0.984,0.99046,0.989,0.99468,0.998,0.99795,0.998,0.99801,1.0042,1.0017,1.0057,1.0023,1.007,1.0111,1.0163,1.0145,1.0167,1.0207,1.0196
0.96865,0.96801,0.971,0.97158,0.975,0.975,0.98162,0.98065,0.98,0.98472,0.984,0.98904,0.989,0.995,0.998,0.99649,0.998,0.998,1.002,1.0038,1.0031,1.0044,1.007,1.0121,1.0175,1.0166,1.018,1.0222,1.0209
0.968,0.97185,0.97167,0.97267,0.97568,0.975,0.98025,0.98172,0.98154,0.98579,0.98484,0.98635,0.98991,0.995,0.99551,0.995,0.998,0.99831,1.002,1.004,1.002,1.0069,1.0081,1.0127,1.015,1.018,1.018,1.0217,1.0224
0.968,0.973,0.97276,0.973,0.97676,0.97578,0.97755,0.982,0.98366,0.986,0.9859,0.98741,0.99096,0.99198,0.99295,0.995,0.99818,1.0014,1.0018,1.004,1.002,1.008,1.009,1.0107,1.0125,1.018,1.018,1.0192,1.023
0.968,0.973,0.97384,0.973,0.97532,0.97686,0.977,0.982,0.98311,0.986,0.986,0.989,0.991,0.98906,0.99189,0.995,0.99922,1.0036,1.0007,1.004,1.0027,1.0089,1.009,1.009,1.0104,1.0171,1.018,1.018,1.023
0.968,0.97071,0.97492,0.973,0.97316,0.977,0.977,0.982,0.98204,0.986,0.986,0.99005,0.991,0.99012,0.99117,0.995,1.0003,1.0015,1.0003,1.004,1.0037,1.0074,1.009,1.009,1.009,1.0145,1.018,1.018,1.023
0.96696,0.96802,0.97245,0.97302,0.973,0.977,0.97802,0.98197,0.98304,0.98594,0.986,0.99083,0.991,0.99159,0.99224,0.99529,1.0013,1,1.0014,1.004,1.0048,1.006,1.009,1.0093,1.009,1.0136,1.018,1.0186,1.023
0.966,0.96912,0.97,0.9741,0.9733,0.977,0.979,0.98035,0.984,0.98488,0.98616,0.98922,0.99068,0.99476,0.9936,0.99634,1.002,1,1.0024,1.004,1.0058,1.006,1.0092,1.0103,1.0098,1.0152,1.0166,1.0196,1.0219
0.966,0.97,0.97,0.975,0.97654,0.97745,0.979,0.979,0.984,0.984,0.98723,0.988,0.98907,0.99638,0.99571,0.997,1.002,1.0004,1.0035,1.004,1.006,1.006,1.0103,1.011,1.0119,1.0148,1.014,1.02,1.0204
0.96667,0.97,0.97,0.975,0.97848,0.98015,0.979,0.979,0.98335,0.984,0.988,0.988,0.98886,0.99427,0.997,0.997,1.0008,1.0014,1.0035,1.004,1.006,1.006,1.0102,1.011,1.0125,1.0122,1.0139,1.02,1.02
0.96886,0.97059,0.97,0.975,0.97632,0.982,0.979,0.979,0.98065,0.98471,0.988,0.988,0.99152,0.99195,0.997,0.997,0.99817,1.0015,1.0024,1.004,1.0041,1.006,1.0076,1.011,1.0115,1.011,1.0155,1.02,1.02
0.97,0.97223,0.97119,0.975,0.97542,0.982,0.979,0.979,0.98047,0.98684,0.98865,0.988,0.99348,0.98928,0.99596,0.997,0.997,1.0005,1.0026,1.004,1.002,1.006,1.0066,1.011,1.0115,1.011,1.0167,1.02,1.02
0.97,0.973,0.97392,0.97448,0.97651,0.98025,0.979,0.98075,0.98425,0.9875,0.99025,0.98877,0.99453,0.98999,0.99385,0.997,0.997,1.0012,1.0037,1.004,1.002,1.0052,1.0082,1.0105,1.0126,1.0133,1.0177,1.0184,1.02
0.96929,0.973,0.97565,0.97338,0.977,0.97647,0.97987,0.98453,0.986,0.98643,0.98955,0.99037,0.99382,0.99372,0.99365,0.997,0.99805,1.0033,1.004,1.004,1.0021,1.0031,1.009,1.0094,1.013,1.0169,1.018,1.0164,1.0209
0.9682,0.97112,0.97673,0.97516,0.977,0.97566,0.98149,0.986,0.986,0.98536,0.98689,0.99166,0.99168,0.995,0.99471,0.9981,0.99963,1.004,1.004,1.004,1.0032,1.0025,1.009,1.009,1.013,1.0162,1.018,1.0168,1.0219
0.9689,0.96838,0.97617,0.97842,0.97548,0.97676,0.98274,0.986,0.98457,0.98428,0.986,0.99272,0.991,0.995,0.99577,0.99968,1,1.004,1.0023,1.0029,1.0042,1.0035,1.0075,1.009,1.0116,1.0136,1.018,1.0179,1.023
0.97,0.96895,0.97509,0.97811,0.97328,0.97784,0.98382,0.98242,0.98241,0.9848,0.986,0.99027,0.991,0.99336,0.99682,0.99873,1,1.0024,1.0002,1.0008,1.0053,1.0046,1.0049,1.009,1.0095,1.013,1.018,1.0189,1.024
0.97276,0.97015,0.975,0.97703,0.9759,0.97892,0.98175,0.97756,0.98288,0.98588,0.98686,0.98651,0.99186,0.99124,0.99524,0.99715,0.99769,1.0003,1.0019,1.0013,1.006,1.0056,1.0047,1.009,1.0114,1.013,1.0167,1.0199,1.022
0.97454,0.9729,0.97477,0.97486,0.979,0.979,0.97905,0.97798,0.98396,0.986,0.98793,0.986,0.99293,0.99193,0.99309,0.997,0.99505,1,1.004,1.0034,1.006,1.006,1.0057,1.0098,1.0145,1.0139,1.0151,1.02,1.02
