0.99641,0.99329,0.987,0.992,0.992,0.98849,0.99141,0.99648,0.997,0.99453,1.0018,0.997,0.99302,1.0021,1.001,1.001,0.9992,1.007,1.0029,1.0093,0.99728,1.0069,1.006,1.006,1.006,1.006,1.0148,1.0087,0.97835
0.99294,0.98982,0.987,0.99061,0.992,0.98988,0.99488,0.9944,0.997,0.99591,0.99973,0.997,0.99714,1,1.001,1.001,0.99989,1.0036,1.0043,1.0059,1.0007,1.0048,1.006,1.006,1.006,1.006,1.0114,1.0101,0.99329
0.98947,0.987,0.987,0.99077,0.992,0.99127,0.997,0.99232,0.997,0.997,0.99767,0.997,1.001,0.99799,1.001,1.001,1.0006,1.001,1.0056,1.0024,1.0041,1.0028,1.006,1.006,1.006,1.006,1.0081,1.011,1.0082
0.987,0.987,0.98929,0.99216,0.992,0.992,0.997,0.99493,0.997,0.997,0.99747,0.997,1.001,0.99736,1.001,1.001,1.0015,1.001,1.0045,1.001,1.006,1.0016,1.006,1.006,1.006,1.0092,1.006,1.011,1.011
0.987,0.99069,0.992,0.99355,0.992,0.992,0.99377,0.997,0.997,0.99436,0.99784,0.997,0.99934,0.99816,1.001,1.001,1.0029,1.001,1.0026,1.0014,1.006,1.0064,1.004,1.006,1.006,1.0101,1.006,1.0081,1.011
0.98999,0.99356,0.992,0.99306,0.99218,0.992,0.992,0.997,0.997,0.99333,0.99715,0.997,0.9971,1.0002,1.0017,1.001,1.0017,1.0021,1.0012,1.0049,1.004,1.0071,1.0016,1.006,1.006,1.008,1.0098,1.0065,1.011
0.99113,0.99217,0.99308,0.992,0.99357,0.99282,0.992,0.99503,0.9956,0.99749,0.997,0.99768,0.9978,1.001,1.0029,1.0024,1.001,1.0056,1.001,1.0069,1.0041,1.0053,1.0064,1.0068,1.0061,1.0066,1.0101,1.0079,1.0116
0.98905,0.992,0.99354,0.992,0.99304,0.994,0.992,0.994,0.99213,0.9974,0.99723,1.0004,0.998,1.0007,1.0015,1.0012,1.001,1.0072,1.0028,1.0073,1.006,1.0019,1.0071,1.008,1.0075,1.0078,1.006,1.0105,1.012
0.98763,0.99109,0.99215,0.9931,0.992,0.994,0.99284,0.99413,0.99333,0.99554,0.99792,0.99937,0.99783,0.9986,0.99929,0.99795,1.0024,1.0052,1.0076,1.0039,1.006,1.0046,1.0053,1.008,1.008,1.0109,1.006,1.0117,1.012
0.98891,0.98901,0.992,0.994,0.992,0.994,0.994,0.99621,0.99544,0.99208,0.99557,0.998,0.99713,0.998,0.99711,0.99725,1.003,0.99836,1.008,1.003,1.0048,1.008,1.0019,1.0071,1.008,1.0088,1.0082,1.011,1.0095
0.99177,0.989,0.99106,0.994,0.99312,0.994,0.994,0.997,0.998,0.99607,0.99521,0.998,0.99922,0.99891,0.99781,0.99875,1.003,0.998,1.0065,1.0026,1.003,1.008,1.002,1.0053,1.008,1.008,1.0118,1.0076,1.008
0.98969,0.99097,0.989,0.994,0.994,0.994,0.996,0.99666,0.998,0.998,0.99798,0.998,1.0003,1.0023,1.0005,1.0012,1.003,0.99973,1.0031,1.0012,1.003,1.0052,1.004,1.0019,1.008,1.008,1.0091,1.0067,1.008
0.989,0.994,0.989,0.994,0.994,0.994,0.998,0.99458,0.99628,0.99778,0.998,0.99679,0.99822,1.0002,1.0021,1.0026,1.003,1.003,1.003,1.001,1.003,1.003,1.0074,1.0046,1.0073,1.008,1.008,1.0082,1.0107
0.99001,0.994,0.99102,0.99391,0.994,0.994,0.998,0.9945,0.994,0.99501,0.998,0.99402,0.998,0.998,0.99866,1.0005,1.003,1.003,1.003,1.002,1.003,1.003,1.008,1.008,1.0039,1.0057,1.008,1.0109,1.0106
0.99417,0.99163,0.9941,0.99045,0.994,0.994,0.99572,0.995,0.994,0.99577,0.998,0.99676,0.99862,0.998,0.998,0.99837,1.003,1.003,1.003,1.0047,1.003,1.003,1.0068,1.008,1.0056,1.0037,1.008,1.0112,1.008
0.99278,0.989,0.99479,0.989,0.99403,0.994,0.994,0.995,0.99605,0.99827,0.998,0.998,0.99999,0.998,0.99926,0.99976,1.0005,1.003,1.003,1.005,1.003,1.003,1.0033,1.0063,1.008,1.0071,1.008,1.01,1.008
0.9905,0.989,0.995,0.98954,0.99472,0.994,0.994,0.99442,0.998,0.99964,0.99623,0.99813,1,0.998,1.0027,1.0028,0.998,1.003,1.0009,1.0044,1.0034,1.003,1.0042,1.005,1.008,1.008,1.0083,1.01,1.0096
0.98909,0.9924,0.99393,0.99301,0.995,0.994,0.99465,0.994,0.998,0.99744,0.99454,0.99952,0.99924,0.998,1.0011,1.0045,0.998,1.003,0.998,1.003,1.0048,1.003,1.005,1.005,1.0052,1.0074,1.0096,1.0091,1.0117
0.99223,0.99396,0.98976,0.9945,0.99489,0.994,0.995,0.994,0.99625,0.99479,0.99732,1,0.99774,0.998,1,1.0031,1.002,1.0033,0.998,1.003,1.005,1.0037,1.005,1.0038,1.0035,1.0054,1.01,1.008,1.009
