807.98,783.16,758.12,732.87,707.46,681.96,656.35,630.81,605.39,580.3,555.6,531.41,508.02,485.94,465.45,446.57,429.52,413.54,403.15,399.91,394.28,387.6,382.56,377.4,372.03,366.55,360.97,355.18,349.33
807.98,783.18,758.16,732.93,707.52,682.04,656.47,631,605.66,580.63,556.01,531.93,508.64,486.8,466.4,447.64,430.73,414.99,404.71,401.53,395.99,389.48,384.6,379.55,374.35,369.02,363.51,357.89,352.09
808,783.22,758.21,733.01,707.59,682.11,656.63,631.21,605.93,580.95,556.43,532.46,509.28,487.65,467.35,448.7,431.93,416.43,406.27,403.15,397.69,391.36,386.64,381.73,376.7,371.49,366.11,360.58,354.87
808.04,783.29,758.25,733.07,707.68,682.23,656.8,631.42,606.21,581.3,556.85,532.98,510.02,488.51,468.3,449.77,433.1,417.88,407.82,404.78,399.4,393.25,388.7,383.96,379.07,373.97,368.74,363.32,357.73
808.06,783.32,758.3,733.15,707.79,682.41,656.97,631.65,606.49,581.65,557.28,533.5,510.76,489.37,469.25,450.83,434.28,419.34,409.39,406.41,401.11,395.16,390.78,386.21,381.44,376.53,371.43,366.12,360.65
808.08,783.37,758.36,733.24,707.89,682.52,657.14,631.87,606.78,582.01,557.71,534.03,511.5,490.24,470.2,451.88,435.48,420.82,410.96,408.04,402.83,397.1,392.9,388.49,383.9,379.14,374.15,368.97,363.62
808.12,783.42,758.41,733.32,707.99,682.66,657.33,632.11,607.07,582.39,558.13,534.63,512.23,491.09,471.12,452.9,436.84,422.31,412.51,409.68,404.54,399.04,395.03,390.81,386.38,381.75,376.94,371.9,366.68
808.19,783.42,758.46,733.39,708.11,682.83,657.56,632.34,607.36,582.77,558.57,535.26,512.99,491.92,471.99,453.91,438.21,423.82,414.06,411.34,406.27,401,397.2,393.14,388.92,384.44,379.79,374.91,369.81
808.24,783.47,758.53,733.47,708.26,682.99,657.76,632.57,607.7,583.16,559.02,535.9,513.77,492.71,472.91,455.16,439.58,425.31,415.6,412.98,407.97,402.99,399.38,395.52,391.5,387.2,382.73,378,372.99
808.3,783.54,758.62,733.55,708.37,683.13,657.98,632.81,608,583.58,559.49,536.53,514.59,493.42,474,456.44,440.93,426.77,417.11,414.6,409.7,404.99,401.59,397.96,394.11,390.02,385.71,381.11,376.26
808.38,783.6,758.71,733.64,708.49,683.29,658.2,633.09,608.43,583.95,560,537.18,515.28,494.12,475.22,457.56,442.3,428.06,418.73,416.21,411.49,407,403.83,400.44,396.76,392.9,388.73,384.32,379.63
808.43,783.67,758.79,733.74,708.63,683.47,658.4,633.38,608.75,584.42,560.53,537.81,515.99,494.99,476.17,458.94,443.59,429.24,420.63,417.9,413.38,409.02,406.11,402.95,399.48,395.83,391.81,387.61,383.08
808.46,783.74,758.88,733.87,708.8,683.65,658.62,633.69,609.09,584.91,561.07,538.45,516.73,495.95,477.13,460.13,444.9,430.68,422.16,419.46,415.29,411.07,408.41,405.49,402.27,398.8,395,390.98,386.64
808.51,783.83,759,733.99,708.93,683.84,658.86,634,609.44,585.37,561.68,539.12,517.49,496.86,478.13,461.29,446.22,432.23,423.78,421.1,417.17,413.17,410.76,408.1,405.11,401.85,398.29,394.44,390.29
808.57,783.91,759.12,734.12,709.09,684.03,659.11,634.28,609.8,585.83,562.24,539.79,518.26,497.74,479.17,462.43,447.53,433.72,425.42,422.78,419.04,415.3,413.16,410.74,408.01,404.97,401.63,398,394.02
808.61,784,759.22,734.25,709.27,684.25,659.37,634.57,610.17,586.3,562.76,540.45,519.04,498.61,480.25,463.55,448.81,435.19,427.08,424.51,420.93,417.45,415.59,413.43,410.96,408.15,405.05,401.64,397.82
808.69,784.07,759.32,734.4,709.44,684.46,659.62,634.88,610.56,586.77,563.28,541.12,519.85,499.55,481.35,464.62,450.05,436.68,428.77,426.27,422.83,419.66,418.09,416.19,413.97,411.39,408.55,405.36,401.71
808.76,784.17,759.42,734.54,709.61,684.68,659.87,635.18,610.99,587.24,563.83,541.79,520.63,500.59,482.41,465.66,451.27,438.29,430.46,428.05,424.74,421.88,420.6,418.99,417.04,414.74,412.14,409.16,405.74
808.84,784.28,759.54,734.7,709.79,684.9,660.14,635.5,611.41,587.68,564.43,542.48,521.39,501.35,483.47,466.95,452.56,439.89,432.18,429.84,426.68,424.14,423.16,421.84,420.17,418.14,415.78,413.05,409.85
808.94,784.4,759.66,734.84,709.96,685.13,660.43,635.88,611.83,588.12,565.04,543.17,522.17,502.16,484.49,468.34,453.99,441.39,433.91,431.64,428.64,426.42,425.75,424.73,423.36,421.59,419.5,417.03,414.05
809.03,784.52,759.79,734.99,710.15,685.37,660.73,636.3,612.2,588.57,565.67,543.87,522.95,503.09,485.53,469.6,455.48,442.9,435.67,433.42,430.64,428.73,428.38,427.67,426.59,425.11,423.3,421.07,418.36
809.13,784.62,759.92,735.16,710.35,685.63,660.99,636.65,612.63,589.05,566.3,544.57,523.74,504.05,486.58,470.82,456.93,444.43,437.43,435.24,432.67,431.05,431.05,430.65,429.89,428.7,427.17,425.2,422.73
809.21,784.74,760.06,735.33,710.55,685.89,661.28,636.98,613.11,589.58,566.95,545.27,524.56,505,487.66,472.04,458.36,446.01,439.22,437.06,434.71,433.42,433.75,433.67,433.24,432.34,431.11,429.41,427.2
809.3,784.84,760.19,735.5,710.76,686.14,661.58,637.34,613.56,590.14,567.56,546,525.4,505.95,488.74,473.28,459.77,447.63,441.01,438.9,436.78,435.81,436.48,436.74,436.63,436.04,435.13,433.72,431.74
809.37,784.95,760.33,735.68,710.97,686.39,661.87,637.73,613.99,590.65,568.17,546.75,526.25,506.92,489.83,474.52,461.19,449.26,442.83,440.76,438.87,438.24,439.26,439.84,440.07,439.8,439.2,438.06,436.39
809.47,785.06,760.5,735.86,711.19,686.68,662.19,638.15,614.4,591.15,568.8,547.47,527.1,507.9,490.94,475.77,462.63,450.9,444.66,442.66,440.99,440.69,442.06,443,443.55,443.61,443.33,442.49,441.09
809.58,785.17,760.64,736.04,711.41,686.95,662.51,638.56,614.84,591.67,569.44,548.2,527.93,508.84,492.06,477.04,464.06,452.55,446.51,444.58,443.11,443.18,444.91,446.18,447.07,447.48,447.52,446.99,445.87
809.69,785.3,760.79,736.24,711.64,687.21,662.86,638.94,615.39,592.22,570.09,548.95,528.79,509.81,493.19,478.31,465.5,454.2,448.38,446.53,445.27,445.69,447.78,449.41,450.65,451.4,451.74,451.54,450.73
809.81,785.43,760.96,736.43,711.88,687.48,663.22,639.36,615.85,592.73,570.74,549.7,529.63,510.84,494.34,479.58,466.95,455.85,450.27,448.49,447.44,448.22,450.69,452.67,454.27,455.35,456.02,456.14,455.64
809.92,785.57,761.13,736.61,712.12,687.78,663.58,639.77,616.27,593.36,571.41,550.45,530.48,511.89,495.5,480.88,468.4,457.52,452.18,450.47,449.62,450.78,453.62,455.96,457.92,459.35,460.38,460.8,460.62
810.04,785.7,761.3,736.82,712.37,688.06,663.94,640.12,616.81,593.95,572.11,551.21,531.34,512.93,496.67,482.17,469.86,459.21,454.1,452.48,451.82,453.35,456.56,459.25,461.58,463.36,464.74,465.5,465.66
810.16,785.84,761.47,737.03,712.62,688.34,664.29,640.49,617.35,594.54,572.81,552.02,532.21,514,497.85,483.46,471.31,460.97,456.04,454.51,454.04,455.94,459.53,462.58,465.27,467.42,469.14,470.24,470.73
810.27,786,761.64,737.24,712.86,688.63,664.66,640.87,617.84,595.16,573.48,552.84,532.99,515.06,499.02,484.74,472.74,462.77,458.02,456.56,456.25,458.54,462.52,465.95,469,471.51,473.56,475.04,475.86
810.39,786.15,761.81,737.45,713.13,688.93,665.02,641.27,618.32,595.8,574.13,553.7,533.85,516.19,500.18,486.02,474.19,464.57,459.98,458.61,458.5,461.16,465.49,469.32,472.73,475.62,477.99,479.82,481.03
