0.96338,0.963,0.968,0.968,0.9663,0.98276,0.97683,0.97616,0.98426,0.982,0.987,0.99662,0.991,0.99779,0.98763,1.001,1.0026,1.008,1.003,1.0063,1.0117,1.006,1.011,1.01,1.015,1.0217,1.02,1.02,0.99833
0.96093,0.963,0.968,0.968,0.96825,0.98036,0.97779,0.97712,0.98282,0.982,0.987,0.99424,0.991,0.99544,0.98998,0.99959,1.0002,1.0066,1.003,1.0039,1.0094,1.006,1.011,1.0105,1.015,1.0203,1.02,1.02,1.0056
0.95847,0.963,0.968,0.968,0.97019,0.97796,0.97875,0.97808,0.98138,0.982,0.987,0.99186,0.991,0.99309,0.99234,0.99818,0.99788,1.0052,1.003,1.0016,1.0071,1.006,1.011,1.011,1.015,1.019,1.02,1.02,1.0129
0.958,0.963,0.968,0.968,0.972,0.97556,0.979,0.979,0.97993,0.98417,0.98703,0.98949,0.99176,0.99111,0.99469,0.998,0.99667,1.0038,1.003,1.0017,1.0052,1.0061,1.011,1.0114,1.0147,1.0176,1.02,1.0204,1.0202
0.958,0.963,0.96742,0.968,0.972,0.974,0.979,0.979,0.97985,0.98703,0.98751,0.988,0.9927,0.99206,0.99642,0.998,0.99996,1.003,1.003,1.0026,1.0039,1.0065,1.0112,1.0119,1.0133,1.017,1.02,1.0213,1.022
0.95876,0.96292,0.96596,0.96834,0.972,0.974,0.97742,0.979,0.98225,0.98643,0.98798,0.988,0.99203,0.99301,0.99736,0.998,1.003,1.003,1.0045,1.0041,1.0032,1.007,1.0117,1.0127,1.012,1.017,1.0187,1.0221,1.022
0.95974,0.96145,0.96417,0.96883,0.97056,0.974,0.97502,0.979,0.984,0.98406,0.98571,0.988,0.9906,0.99395,0.99815,0.998,1.0035,1.003,1.0064,1.006,1.0037,1.0079,1.0116,1.0136,1.012,1.0161,1.0174,1.0226,1.0231
0.96036,0.96001,0.96171,0.96963,0.9691,0.974,0.97456,0.979,0.984,0.98193,0.98333,0.988,0.99,0.99489,0.99862,0.99829,1.004,1.003,1.0061,1.007,1.0046,1.0088,1.0102,1.014,1.012,1.0138,1.0173,1.023,1.0249
0.96085,0.9605,0.96059,0.9706,0.9699,0.97348,0.97553,0.97942,0.98336,0.98001,0.983,0.988,0.99,0.995,0.99864,0.99876,1.0018,1.0027,1.0047,1.007,1.0069,1.009,1.009,1.014,1.0141,1.0122,1.0178,1.023,1.0255
0.95963,0.96099,0.96256,0.96958,0.97087,0.97106,0.976,0.9799,0.97951,0.97923,0.983,0.988,0.99,0.995,0.99676,0.999,0.99947,1.0008,1.004,1.0066,1.009,1.009,1.009,1.014,1.0164,1.0131,1.018,1.023,1.0241
0.95767,0.961,0.96452,0.96715,0.96889,0.96922,0.976,0.97846,0.976,0.97971,0.98374,0.98797,0.99,0.995,0.99485,0.999,0.999,0.9991,1.004,1.0052,1.009,1.009,1.009,1.014,1.0163,1.0142,1.018,1.023,1.0232
0.957,0.961,0.96646,0.96471,0.96646,0.97068,0.97494,0.97654,0.976,0.98038,0.98469,0.98749,0.99,0.995,0.99247,0.9983,0.999,1.0014,1.004,1.0042,1.009,1.009,1.009,1.0133,1.0154,1.017,1.018,1.023,1.0241
0.957,0.961,0.96749,0.96225,0.966,0.972,0.97251,0.97425,0.97608,0.98134,0.98403,0.98702,0.99,0.99345,0.99009,0.99642,0.999,1.0038,1.004,1.0051,1.0067,1.0092,1.009,1.011,1.015,1.0198,1.018,1.0214,1.025
0.957,0.961,0.96504,0.961,0.966,0.972,0.971,0.97182,0.97896,0.982,0.98258,0.987,0.99,0.99107,0.99228,0.99512,0.999,1.0049,1.0042,1.006,1.0044,1.0097,1.0094,1.0094,1.015,1.02,1.0182,1.0191,1.0241
0.957,0.95966,0.96258,0.961,0.96675,0.97193,0.971,0.97293,0.98184,0.982,0.98343,0.987,0.99,0.99026,0.99466,0.99559,0.99952,1.0058,1.0052,1.006,1.0048,1.0093,1.0098,1.0122,1.015,1.02,1.0191,1.0185,1.0232
0.95609,0.95819,0.96013,0.96256,0.96772,0.96999,0.97116,0.97584,0.97973,0.982,0.98583,0.987,0.98977,0.99074,0.9954,0.996,1.0005,1.0046,1.0061,1.006,1.0057,1.0074,1.01,1.015,1.015,1.0183,1.02,1.0194,1.0218
0.9546,0.95887,0.958,0.966,0.96835,0.96805,0.97164,0.97758,0.97732,0.982,0.987,0.987,0.98834,0.99142,0.99587,0.996,1.0004,1.0027,1.0065,1.006,1.0063,1.006,1.01,1.015,1.0146,1.016,1.0205,1.0202,1.0205
0.9543,0.95986,0.958,0.96739,0.96884,0.968,0.97225,0.97854,0.977,0.98214,0.987,0.98588,0.98703,0.99238,0.99496,0.99597,0.99899,1.002,1.007,1.006,1.0068,1.006,1.01,1.015,1.0132,1.0155,1.0209,1.0206,1.0218
0.95479,0.96,0.95829,0.96594,0.969,0.968,0.97322,0.97773,0.977,0.9831,0.98641,0.98444,0.98751,0.99218,0.99353,0.99359,0.998,1.002,1.0047,1.0064,1.0057,1.006,1.01,1.0139,1.0123,1.0165,1.021,1.021,1.0246
0.955,0.96,0.96075,0.96411,0.969,0.968,0.974,0.9753,0.97777,0.98384,0.98497,0.984,0.98799,0.98981,0.993,0.99121,0.998,1.001,1.0024,1.0068,1.0034,1.0065,1.0095,1.0125,1.0146,1.017,1.021,1.021,1.026
0.955,0.95796,0.96296,0.96163,0.96778,0.968,0.974,0.974,0.97874,0.98144,0.98337,0.984,0.988,0.988,0.993,0.99446,0.998,0.99915,1.002,1.0055,1.003,1.007,1.0081,1.0126,1.0169,1.017,1.0197,1.021,1.026
0.955,0.95548,0.96247,0.96085,0.96582,0.96713,0.97379,0.974,0.97794,0.97903,0.98145,0.984,0.988,0.988,0.9935,0.99827,0.998,0.998,1.002,1.0032,1.0053,1.0079,1.0072,1.0135,1.017,1.017,1.0179,1.021,1.0256
0.955,0.955,0.96189,0.9633,0.965,0.96615,0.97233,0.974,0.97649,0.979,0.98,0.984,0.98884,0.98853,0.99445,0.999,0.99803,0.998,1.002,1.0025,1.0073,1.0088,1.0082,1.0123,1.017,1.017,1.0173,1.021,1.0242
0.95417,0.955,0.9594,0.96455,0.965,0.96807,0.97079,0.974,0.976,0.979,0.98,0.98426,0.9898,0.99185,0.995,0.999,0.99851,0.99881,1.002,1.0034,1.0082,1.009,1.0093,1.0091,1.0159,1.017,1.0177,1.0218,1.023
0.95269,0.95579,0.957,0.96307,0.96419,0.97053,0.96834,0.9735,0.976,0.97945,0.98045,0.98474,0.99075,0.99487,0.995,0.9977,0.99898,1.0016,1.0026,1.0043,1.0087,1.009,1.0121,1.0073,1.0145,1.0175,1.018,1.0227,1.023
0.952,0.95678,0.957,0.96213,0.96272,0.971,0.96612,0.97204,0.976,0.97993,0.98286,0.98543,0.9917,0.99249,0.99425,0.9958,0.999,1.0038,1.0035,1.0053,1.0063,1.0074,1.0149,1.0083,1.0143,1.018,1.018,1.0236,1.023
0.952,0.95507,0.95702,0.96263,0.96225,0.971,0.96857,0.97128,0.976,0.97877,0.98485,0.98639,0.99034,0.99012,0.99187,0.99527,0.999,1.0024,1.0044,1.006,1.004,1.0051,1.0128,1.0097,1.0148,1.0167,1.018,1.0245,1.023
0.952,0.95258,0.95801,0.963,0.96275,0.96806,0.97101,0.97226,0.97627,0.97731,0.9834,0.987,0.98794,0.98772,0.9902,0.99575,0.9978,1.001,1.0054,1.006,1.004,1.0045,1.0104,1.0125,1.015,1.0153,1.018,1.025,1.023
0.952,0.95277,0.959,0.963,0.96422,0.96413,0.97198,0.973,0.97675,0.977,0.98194,0.987,0.987,0.98531,0.99117,0.996,0.99638,1.001,1.006,1.006,1.004,1.0055,1.0085,1.0148,1.015,1.0168,1.0181,1.025,1.0237
0.9512,0.95377,0.959,0.96256,0.96667,0.963,0.97295,0.973,0.977,0.977,0.97951,0.98631,0.987,0.98834,0.99206,0.996,0.9967,1.001,1.006,1.006,1.0053,1.006,1.0066,1.0125,1.015,1.0192,1.02,1.0242,1.0246
0.94969,0.95477,0.959,0.96058,0.96687,0.963,0.9716,0.97309,0.977,0.977,0.97708,0.98391,0.987,0.99219,0.99254,0.9953,0.99765,1.001,1.0057,1.006,1.0067,1.006,1.0073,1.0101,1.015,1.0206,1.0218,1.0219,1.0253
0.94954,0.95576,0.959,0.9591,0.96442,0.9654,0.97012,0.97358,0.97637,0.977,0.97794,0.9822,0.987,0.993,0.993,0.99339,0.9974,1.001,1.0043,1.0037,1.0056,1.0061,1.0092,1.0109,1.0147,1.0215,1.022,1.0201,1.0257
0.95055,0.95524,0.959,0.9596,0.96237,0.96884,0.97,0.974,0.97492,0.97765,0.97891,0.98317,0.98636,0.993,0.993,0.99213,0.99645,0.99985,1.003,1.0013,1.0037,1.0066,1.0105,1.0118,1.0133,1.0209,1.022,1.0205,1.0264
0.95155,0.95423,0.95755,0.96,0.96088,0.96902,0.97,0.974,0.97436,0.97862,0.98121,0.98414,0.98492,0.99168,0.993,0.99261,0.9965,0.99843,1.003,1.0018,1.003,1.0072,1.0114,1.0128,1.012,1.0186,1.022,1.021,1.0273
0.95256,0.95476,0.95606,0.96,0.96041,0.96755,0.96784,0.97381,0.97535,0.97959,0.98363,0.9851,0.98435,0.98976,0.993,0.99318,0.99745,1,1.003,1.0028,1.003,1.0081,1.0114,1.0137,1.012,1.017,1.022,1.0219,1.028
0.9516,0.95575,0.95455,0.95965,0.9614,0.96638,0.96539,0.97185,0.976,0.98056,0.98196,0.98584,0.98533,0.98929,0.993,0.99413,0.9984,1.0028,1.003,1.0034,1.0045,1.009,1.01,1.014,1.012,1.017,1.0209,1.0229,1.028
0.94909,0.95298,0.95305,0.95766,0.962,0.96539,0.96584,0.97003,0.976,0.97966,0.97956,0.98341,0.986,0.98977,0.99179,0.995,0.99935,1.004,1.003,1.0038,1.0073,1.009,1.009,1.014,1.0146,1.0172,1.0191,1.023,1.0278
0.948,0.94896,0.95495,0.95625,0.962,0.9656,0.96683,0.97052,0.97532,0.97723,0.97862,0.98102,0.986,0.989,0.99034,0.995,1.0002,1.004,1.0022,1.0046,1.008,1.009,1.009,1.014,1.0174,1.0186,1.018,1.023,1.0255
0.948,0.94877,0.95696,0.95775,0.962,0.96658,0.967,0.97098,0.97287,0.97527,0.97813,0.98345,0.986,0.98707,0.99073,0.995,1.0006,1.0031,1.0012,1.0056,1.0057,1.0068,1.009,1.014,1.0169,1.0199,1.018,1.023,1.0232
