0.8786,0.89295,0.90133,0.899,0.90958,0.91774,0.9151,0.926,0.92757,0.94028,0.944,0.94945,0.953,0.96553,0.96542,0.98063,0.97438,0.9803,0.98706,0.98662,0.99347,1,1.0075,1.012,1.018,1.0255,1.0239,1.032,1.0371
0.88087,0.89183,0.89911,0.899,0.90848,0.91666,0.91618,0.926,0.93024,0.93922,0.944,0.94841,0.953,0.96452,0.96644,0.97711,0.97539,0.98129,0.98853,0.98809,0.99444,1,1.0065,1.0096,1.018,1.0232,1.0248,1.0339,1.038
0.88314,0.8907,0.8969,0.899,0.90739,0.91558,0.91726,0.926,0.93291,0.93817,0.944,0.94737,0.953,0.9635,0.96745,0.97359,0.97639,0.98228,0.99001,0.98957,0.99541,1,1.0055,1.0072,1.018,1.0208,1.0258,1.0357,1.039
0.88506,0.88958,0.89508,0.90041,0.90629,0.91449,0.91834,0.926,0.93402,0.93711,0.94323,0.94633,0.95359,0.96248,0.96847,0.97007,0.97739,0.98328,0.99052,0.99103,0.99638,1.0004,1.0046,1.0072,1.018,1.0206,1.0267,1.0368,1.0399
0.88677,0.889,0.89564,0.90213,0.90519,0.9134,0.91963,0.926,0.93467,0.93606,0.94219,0.94671,0.95462,0.962,0.96947,0.96842,0.97839,0.984,0.98904,0.99201,0.99628,1.0014,1.0048,1.0096,1.0185,1.0216,1.0276,1.0377,1.0421
0.88798,0.889,0.8964,0.9049,0.90408,0.913,0.92125,0.92568,0.92987,0.93501,0.942,0.94776,0.955,0.962,0.96855,0.96944,0.97861,0.984,0.98844,0.99299,0.99431,1.0016,1.0067,1.0114,1.0195,1.023,1.0286,1.0364,1.0444
0.88941,0.89187,0.89753,0.90673,0.90554,0.913,0.92142,0.9246,0.92632,0.93606,0.942,0.9492,0.955,0.96259,0.9655,0.97067,0.97761,0.98426,0.98993,0.99202,0.99333,1.0007,1.0085,1.0124,1.02,1.0249,1.0295,1.034,1.0433
0.89339,0.89584,0.898,0.90563,0.90713,0.91212,0.92034,0.924,0.92794,0.93719,0.94297,0.95076,0.95572,0.96361,0.96452,0.97218,0.9774,0.98526,0.99128,0.99104,0.99431,1.0003,1.01,1.013,1.02,1.0256,1.0305,1.033,1.041
0.89658,0.89869,0.898,0.905,0.90824,0.91102,0.92,0.924,0.92937,0.93877,0.944,0.95012,0.95676,0.96177,0.96555,0.97253,0.9784,0.98575,0.99226,0.99196,0.99529,1.0013,1.0098,1.013,1.0192,1.0247,1.031,1.033,1.0395
0.89826,0.9015,0.90023,0.905,0.90952,0.91154,0.92,0.92559,0.93043,0.93976,0.944,0.94908,0.95621,0.95817,0.966,0.97152,0.97818,0.98476,0.9919,0.99295,0.99628,1.0023,1.0054,1.013,1.0168,1.0237,1.031,1.0334,1.0385
0.90059,0.9043,0.90303,0.90681,0.91118,0.91257,0.92,0.92829,0.93049,0.93869,0.94387,0.94802,0.95518,0.95805,0.966,0.9715,0.97617,0.98376,0.98742,0.99207,0.99674,1.0032,1.0022,1.013,1.0152,1.0227,1.0307,1.0343,1.038
0.90343,0.90711,0.90584,0.90957,0.91341,0.91589,0.92005,0.9282,0.92941,0.93707,0.94281,0.94703,0.95413,0.95962,0.96538,0.97252,0.97457,0.98275,0.98459,0.99108,0.99576,1.0033,1.0032,1.0128,1.0162,1.0218,1.0298,1.0347,1.038
0.9049,0.90991,0.9089,0.91095,0.91618,0.9194,0.92169,0.92712,0.93,0.9344,0.94176,0.94809,0.95307,0.96078,0.96435,0.973,0.97356,0.98251,0.98711,0.99008,0.995,0.99983,1.0044,1.0118,1.017,1.0208,1.029,1.0338,1.0386
0.90603,0.911,0.91283,0.91225,0.91973,0.92323,0.92355,0.92845,0.93162,0.93326,0.94069,0.94914,0.953,0.96181,0.96434,0.973,0.97415,0.98452,0.98925,0.98907,0.995,0.99727,1.0069,1.0111,1.017,1.0201,1.029,1.0332,1.0404
0.90774,0.911,0.91574,0.91612,0.9236,0.92471,0.92628,0.93006,0.93283,0.9338,0.94057,0.95019,0.95299,0.96115,0.96485,0.97242,0.97669,0.98573,0.99024,0.98992,0.99478,0.99876,1.0088,1.0121,1.0171,1.0211,1.0291,1.0341,1.0418
0.9103,0.91193,0.9174,0.91971,0.92498,0.92416,0.92841,0.93114,0.93391,0.93636,0.94217,0.95075,0.95193,0.96011,0.96575,0.97139,0.9785,0.98473,0.99076,0.99092,0.99379,1.0002,1.0073,1.0129,1.0186,1.0221,1.03,1.0351,1.0409
0.91535,0.91316,0.91872,0.92248,0.92592,0.92479,0.9295,0.93234,0.93647,0.94014,0.94428,0.9497,0.95118,0.95907,0.96679,0.971,0.97951,0.984,0.98976,0.99192,0.993,1.0011,1.006,1.012,1.02,1.023,1.031,1.0365,1.04
0.9188,0.91652,0.91984,0.92375,0.92482,0.92589,0.93089,0.93398,0.9391,0.94182,0.94695,0.94882,0.95276,0.95803,0.967,0.971,0.97947,0.984,0.98925,0.99293,0.993,1.0019,1.006,1.011,1.02,1.024,1.031,1.0379,1.04
0.92048,0.9193,0.92143,0.9232,0.92444,0.93094,0.93253,0.93541,0.94072,0.94289,0.94865,0.94829,0.95458,0.95697,0.967,0.97204,0.97845,0.98384,0.99025,0.99208,0.99333,1.0009,1.0059,1.012,1.02,1.0254,1.031,1.0366,1.04
0.921,0.92042,0.92315,0.92373,0.9261,0.93592,0.93417,0.93649,0.94223,0.94543,0.94971,0.94949,0.95721,0.95628,0.96744,0.97359,0.97743,0.98334,0.99048,0.99108,0.99482,1.0001,1.005,1.013,1.0168,1.0268,1.0301,1.0352,1.0409
0.921,0.92289,0.92595,0.92485,0.92878,0.93482,0.93581,0.93671,0.94331,0.94808,0.94922,0.95269,0.95934,0.95997,0.96796,0.97325,0.9764,0.983,0.98847,0.99007,0.996,1.0011,1.0041,1.0144,1.0134,1.0257,1.0292,1.0342,1.0418
0.92253,0.92682,0.92845,0.92739,0.93265,0.934,0.93697,0.93616,0.94459,0.94968,0.94815,0.95493,0.96039,0.96346,0.96897,0.97222,0.97695,0.983,0.987,0.98905,0.996,1.0019,1.0065,1.0159,1.0152,1.0243,1.0298,1.0332,1.0412
0.92436,0.92916,0.93011,0.93006,0.93507,0.934,0.9381,0.93944,0.94621,0.95063,0.94939,0.95651,0.96167,0.96607,0.96999,0.97118,0.97849,0.98339,0.987,0.99043,0.99622,1.0009,1.009,1.0128,1.0176,1.0232,1.0307,1.0334,1.0403
0.92716,0.93082,0.931,0.93117,0.93671,0.93569,0.93974,0.94436,0.94755,0.94847,0.95103,0.95737,0.96325,0.96773,0.96894,0.97014,0.97969,0.9844,0.98746,0.99194,0.99723,0.9999,1.008,1.0094,1.0188,1.0222,1.0303,1.0338,1.0407
0.92958,0.932,0.931,0.93284,0.93609,0.93952,0.94125,0.94641,0.94863,0.94822,0.95476,0.9579,0.96428,0.96667,0.96815,0.97408,0.98072,0.985,0.98899,0.99102,0.99754,0.99889,1.007,1.0112,1.0198,1.0238,1.0293,1.034,1.0416
0.93126,0.93318,0.93364,0.93616,0.93507,0.94134,0.94235,0.94802,0.95007,0.952,0.95786,0.95887,0.96481,0.966,0.96973,0.97877,0.98212,0.985,0.99034,0.99,0.99553,0.99817,1.005,1.0137,1.0192,1.0263,1.0277,1.034,1.042
0.93326,0.93484,0.93752,0.93973,0.93895,0.94188,0.94366,0.94911,0.95169,0.95525,0.95679,0.95994,0.965,0.966,0.9712,0.98047,0.98367,0.98572,0.99136,0.99101,0.99375,0.99968,1.003,1.014,1.0182,1.0263,1.0258,1.0346,1.042
0.9355,0.93651,0.93897,0.94361,0.94235,0.9433,0.9453,0.95031,0.95113,0.95792,0.95642,0.96,0.965,0.96747,0.97225,0.98198,0.98319,0.98724,0.99295,0.99208,0.99274,1.0011,1.004,1.014,1.0191,1.0253,1.0265,1.0355,1.0422
0.93729,0.9382,0.94012,0.9457,0.94399,0.94497,0.94694,0.95193,0.95005,0.95836,0.95804,0.96011,0.9658,0.97063,0.97373,0.9799,0.98216,0.98826,0.99549,0.99462,0.9927,1.0021,1.005,1.0132,1.0206,1.0237,1.0289,1.0365,1.0427
0.93896,0.94102,0.94178,0.9468,0.94543,0.94821,0.94858,0.95226,0.95157,0.95728,0.95943,0.96171,0.96685,0.9726,0.97636,0.97791,0.98288,0.98877,0.99679,0.9971,0.99525,1.0032,1.0075,1.0122,1.0192,1.0218,1.0305,1.0374,1.0426
0.94064,0.9449,0.94344,0.94655,0.94653,0.95067,0.94981,0.95007,0.95348,0.957,0.9605,0.96352,0.96654,0.97365,0.978,0.97687,0.98392,0.98958,0.99628,0.99863,0.99747,1.0047,1.01,1.0124,1.0168,1.0216,1.0315,1.0376,1.0417
0.94274,0.94441,0.9451,0.946,0.94795,0.94848,0.95091,0.95095,0.95726,0.957,0.96186,0.96619,0.96601,0.974,0.978,0.97644,0.98542,0.99061,0.99486,0.9998,0.999,1.0061,1.0115,1.0129,1.0163,1.0226,1.0311,1.0366,1.0413
0.94662,0.9422,0.94676,0.946,0.94959,0.94754,0.9525,0.95478,0.9597,0.95845,0.96348,0.96852,0.9681,0.974,0.97776,0.97908,0.98697,0.99068,0.99229,0.99776,1.0004,1.0066,1.013,1.013,1.0168,1.0244,1.0291,1.0362,1.0423
0.94857,0.94302,0.94842,0.94678,0.95125,0.9492,0.954,0.95674,0.95862,0.96007,0.96509,0.97012,0.97029,0.97359,0.97723,0.98142,0.98598,0.99017,0.99177,0.99586,1.0014,1.0068,1.01,1.013,1.0187,1.0269,1.0291,1.0367,1.0431
