0.949,0.94826,0.9584,0.9594,0.96167,0.96893,0.96747,0.969,0.972,0.974,0.9799,0.97637,0.984,0.982,0.987,0.988,0.991,0.99019,0.98953,0.998,0.98832,0.99571,1.001,1.002,1.0008,1.0055,1.0124,1.0127,1.012
0.949,0.94881,0.95622,0.95777,0.96058,0.96624,0.968,0.969,0.972,0.974,0.97831,0.97743,0.984,0.98305,0.987,0.988,0.991,0.99123,0.99057,0.998,0.99092,0.99674,1.001,1.002,1.0014,1.006,1.0109,1.0102,1.012
0.949,0.94936,0.95405,0.95614,0.95949,0.96355,0.96853,0.969,0.972,0.974,0.97671,0.9785,0.984,0.984,0.987,0.988,0.99097,0.99228,0.99162,0.998,0.99353,0.99777,1.001,1.002,1.0019,1.0065,1.0094,1.0076,1.012
0.94816,0.94991,0.95453,0.955,0.9584,0.96172,0.96874,0.969,0.97096,0.974,0.97511,0.979,0.984,0.984,0.98655,0.988,0.98941,0.993,0.99266,0.998,0.99613,0.998,1.0009,1.002,1.002,1.0067,1.0078,1.007,1.012
0.94651,0.95,0.95462,0.955,0.958,0.9601,0.96659,0.96804,0.96936,0.974,0.97432,0.979,0.98175,0.984,0.9855,0.988,0.9881,0.993,0.9937,0.99678,0.998,0.998,0.99985,1.002,1.002,1.0042,1.0075,1.007,1.012
0.946,0.95,0.9519,0.955,0.958,0.96,0.9643,0.96589,0.969,0.97374,0.97539,0.97732,0.97912,0.984,0.985,0.988,0.98916,0.9934,0.99474,0.99418,0.998,0.99844,0.999,1.002,1.002,1.0022,1.0085,1.0091,1.012
0.946,0.95,0.95,0.955,0.95758,0.96011,0.96161,0.965,0.969,0.97108,0.97555,0.97466,0.97646,0.98416,0.985,0.98665,0.99,0.99444,0.995,0.99357,0.99711,0.99896,0.999,1.0009,1.002,1.0032,1.009,1.0116,1.012
0.946,0.95,0.95,0.955,0.95704,0.96118,0.96044,0.965,0.96997,0.96865,0.97448,0.9748,0.97424,0.98469,0.98467,0.98507,0.99,0.995,0.995,0.99461,0.9945,0.9971,0.999,0.99885,1.0029,1.0046,1.009,1.0107,1.0122
0.94603,0.95,0.95053,0.955,0.957,0.96135,0.96153,0.965,0.97091,0.96703,0.97313,0.97586,0.97744,0.98394,0.98414,0.985,0.99,0.995,0.995,0.995,0.99344,0.99501,0.999,0.99831,1.0039,1.0071,1.0076,1.0092,1.0132
0.94658,0.94944,0.95162,0.95586,0.957,0.95863,0.962,0.965,0.96822,0.96697,0.97153,0.976,0.98,0.98131,0.98438,0.985,0.99,0.99358,0.995,0.995,0.99448,0.99707,0.999,0.99883,1.005,1.009,1.005,1.009,1.0141
0.94726,0.94779,0.95022,0.95695,0.957,0.957,0.962,0.96359,0.966,0.96966,0.971,0.976,0.98,0.97893,0.98491,0.985,0.9894,0.99098,0.99547,0.995,0.99526,0.99888,0.999,1.0014,1.006,1.009,1.0059,1.009,1.0146
0.94836,0.94758,0.94747,0.95441,0.95728,0.957,0.962,0.96201,0.966,0.971,0.971,0.976,0.97857,0.9768,0.98369,0.98516,0.98784,0.98901,0.996,0.995,0.99578,0.99734,0.999,1.005,1.006,1.0085,1.009,1.009,1.0143
0.94761,0.94868,0.947,0.95169,0.95837,0.95761,0.962,0.96255,0.96549,0.971,0.971,0.97582,0.97378,0.97633,0.98211,0.98622,0.98577,0.98743,0.9929,0.99377,0.99478,0.99572,0.999,1.0041,1.0059,1.007,1.01,1.009,1.0117
0.94431,0.94745,0.94701,0.94894,0.95786,0.9587,0.96247,0.963,0.96387,0.96999,0.971,0.97422,0.97145,0.97686,0.97952,0.98633,0.98311,0.987,0.98989,0.99221,0.9927,0.99361,0.99732,1.0016,1.0033,1.005,1.01,1.0105,1.01
0.94132,0.94525,0.94811,0.94733,0.95514,0.959,0.96298,0.963,0.963,0.96838,0.9695,0.973,0.97253,0.977,0.97714,0.98369,0.98353,0.987,0.98831,0.992,0.992,0.99249,0.99367,0.99895,1.0007,1.0024,1.0085,1.012,1.01
0.93854,0.945,0.949,0.94843,0.954,0.959,0.9608,0.963,0.963,0.968,0.96808,0.973,0.97479,0.977,0.9798,0.982,0.98617,0.987,0.98755,0.992,0.992,0.99457,0.99228,0.99635,0.9981,1.0015,1.0065,1.012,1.01
0.94159,0.945,0.949,0.94953,0.954,0.959,0.95909,0.963,0.96534,0.968,0.96915,0.9732,0.97799,0.97792,0.98218,0.982,0.987,0.987,0.99071,0.9925,0.9924,0.99534,0.99281,0.9969,0.9965,1.0025,1.0048,1.0117,1.01
0.94598,0.945,0.94941,0.95063,0.954,0.95892,0.95964,0.96351,0.96911,0.96654,0.97,0.97373,0.97718,0.97899,0.98323,0.9825,0.987,0.98798,0.993,0.9929,0.99292,0.99326,0.99467,0.99794,0.99911,1.003,1.0033,1.0086,1.0094
0.94378,0.94454,0.95051,0.951,0.954,0.95729,0.95927,0.96459,0.96795,0.96505,0.97,0.9732,0.97452,0.979,0.98327,0.98356,0.98576,0.98901,0.993,0.99079,0.99122,0.99138,0.99727,0.998,1.0013,1.003,1.003,1.0061,1.0078
0.94146,0.94288,0.95008,0.951,0.95247,0.95565,0.9571,0.96399,0.96526,0.96614,0.97,0.97158,0.974,0.979,0.98061,0.98308,0.98418,0.98954,0.99225,0.989,0.98911,0.9898,0.998,0.998,1.0023,1.003,1.003,1.0066,1.0075
0.93865,0.94226,0.94843,0.951,0.95112,0.954,0.956,0.96236,0.96254,0.967,0.97,0.97066,0.974,0.979,0.979,0.98148,0.98494,0.99,0.99015,0.989,0.99099,0.99057,0.998,0.998,1.0025,1.003,1.0049,1.0072,1.0085
0.93838,0.94282,0.94553,0.95103,0.95222,0.95365,0.956,0.962,0.96007,0.967,0.97027,0.97012,0.97501,0.97863,0.979,0.981,0.986,0.99,0.989,0.98913,0.99305,0.99373,0.99675,0.99811,1.0009,1.0033,1.0069,1.0082,1.009
0.94172,0.943,0.94219,0.95213,0.953,0.9553,0.95822,0.962,0.96116,0.967,0.9708,0.97,0.97582,0.97704,0.97818,0.981,0.986,0.99,0.989,0.98966,0.99409,0.995,0.99518,0.99915,1,1.0039,1.0055,1.0083,1.009
0.94163,0.943,0.94515,0.95243,0.953,0.95631,0.96148,0.95943,0.962,0.967,0.96963,0.97,0.97313,0.976,0.97658,0.98318,0.986,0.99,0.98988,0.99037,0.99467,0.995,0.995,0.99971,1,1.0025,1.004,1.0057,1.0105
0.9394,0.943,0.94816,0.94968,0.9517,0.95686,0.95971,0.957,0.962,0.967,0.96748,0.97149,0.97156,0.976,0.97668,0.98585,0.986,0.98931,0.99146,0.99142,0.99203,0.99393,0.995,0.99814,1.0003,1.0004,1.004,1.0043,1.0131
0.939,0.94281,0.94926,0.94735,0.94895,0.95619,0.957,0.957,0.96242,0.967,0.96785,0.973,0.97425,0.97652,0.97776,0.986,0.98612,0.9872,0.992,0.992,0.99024,0.99235,0.99602,0.997,1.0008,1.0025,1.0041,1.0054,1.0143
