0.981,0.97811,0.97055,0.97846,0.978,0.98562,0.98312,0.983,0.98929,0.99096,0.988,0.98592,0.987,0.988,0.99551,0.991,0.99886,0.99973,0.99527,0.997,0.996,1.001,1.0019,0.996,1.002,1.002,1.0009,1.0074,0.99512
0.97825,0.97536,0.97385,0.97791,0.978,0.98345,0.98258,0.983,0.98712,0.98824,0.988,0.98861,0.987,0.988,0.99335,0.991,0.99563,0.99704,0.9958,0.997,0.996,0.99891,0.99977,0.996,1.002,1.002,1.0015,1.0048,0.99934
0.9755,0.973,0.97714,0.97737,0.978,0.98127,0.98204,0.983,0.98494,0.98552,0.988,0.9913,0.987,0.988,0.9912,0.991,0.99239,0.99435,0.99633,0.997,0.996,0.997,0.99763,0.996,1.002,1.002,1.002,1.0021,1.0036
0.97275,0.973,0.978,0.977,0.978,0.9791,0.982,0.983,0.983,0.9828,0.988,0.9904,0.98718,0.988,0.98904,0.99152,0.991,0.992,0.99686,0.997,0.996,0.997,0.997,0.99702,1.002,1.002,1.002,1.0013,1.0065
0.9724,0.97389,0.978,0.977,0.978,0.978,0.9821,0.983,0.983,0.98238,0.988,0.98825,0.98772,0.99002,0.988,0.992,0.991,0.992,0.997,0.997,0.99655,0.997,0.997,1.0002,1.002,1.002,1.002,1.0018,1.0038
0.97295,0.97664,0.97552,0.97754,0.978,0.978,0.98319,0.983,0.983,0.98293,0.988,0.988,0.98826,0.992,0.988,0.992,0.99214,0.99274,0.997,0.997,0.99762,0.997,0.997,1.0022,1.002,1.002,1.002,1.0043,1.0028
0.97349,0.978,0.97323,0.97863,0.978,0.97984,0.9833,0.983,0.983,0.98584,0.98678,0.988,0.98881,0.992,0.98947,0.99228,0.99376,0.99544,0.997,0.99499,0.998,0.997,0.997,1.0028,1.002,1.002,1.0026,1.0075,1.0055
0.974,0.978,0.976,0.979,0.978,0.98256,0.98058,0.983,0.98324,0.989,0.98406,0.988,0.99071,0.99153,0.99162,0.99336,0.994,0.997,0.99698,0.99228,0.998,0.997,0.99752,1.0015,1.002,1.002,1.0053,1.008,1.007
0.974,0.97619,0.97814,0.979,0.978,0.98117,0.97877,0.98301,0.98378,0.989,0.98466,0.98759,0.99342,0.98938,0.99289,0.994,0.994,0.997,0.99538,0.99439,0.99758,0.99727,0.9983,0.99883,1.002,1.0024,1.0072,1.008,1.007
0.97385,0.97342,0.97869,0.97854,0.97823,0.979,0.97822,0.98355,0.984,0.98843,0.98738,0.98541,0.99149,0.9882,0.99396,0.994,0.99294,0.99612,0.99434,0.99702,0.99705,0.99781,1.001,0.99762,1.0022,1.0029,1.0077,1.005,1.007
