0.98304,0.98467,0.983,0.97812,0.983,0.983,0.98214,0.98092,0.98254,0.97866,0.988,0.99012,0.988,0.99409,0.988,0.988,0.993,0.98973,0.999,0.99794,0.99872,0.99029,0.997,0.999,0.9953,1.0032,1.002,1.002,0.9586
0.98013,0.98176,0.983,0.98103,0.983,0.983,0.9836,0.98452,0.98399,0.9837,0.988,0.98652,0.988,0.99049,0.988,0.9916,0.993,0.99258,0.999,0.9958,0.99587,0.99314,0.997,0.999,0.99673,0.99962,1.002,1.0034,0.98326
0.97945,0.97904,0.983,0.98347,0.983,0.983,0.98514,0.98812,0.98611,0.98874,0.98884,0.98312,0.988,0.988,0.988,0.993,0.993,0.99543,0.99761,0.99389,0.99302,0.99599,0.997,0.999,0.99815,0.99794,1.002,1.004,1.0069
0.98,0.97977,0.98192,0.98491,0.9841,0.98405,0.98874,0.99,0.98971,0.99,0.99,0.98821,0.99007,0.988,0.99076,0.99225,0.993,0.99604,0.99334,0.99317,0.993,0.99792,0.99675,0.99765,0.999,1.0015,1.002,1.0038,1.0048
0.98,0.98,0.98061,0.985,0.985,0.98909,0.99,0.99,0.99,0.99,0.99,0.99185,0.994,0.98933,0.99327,0.98865,0.993,0.994,0.993,0.99519,0.99472,0.999,0.9939,0.997,0.999,1.0032,1.0014,1.0023,1.004
0.98,0.98111,0.98571,0.985,0.985,0.98823,0.98906,0.99,0.99,0.99,0.99,0.99329,0.994,0.9923,0.99398,0.99154,0.99319,0.994,0.99338,0.99622,0.99657,0.999,0.99349,0.9972,1.0011,1.0024,0.99922,1.0031,1.0037
0.9825,0.98475,0.98592,0.98525,0.985,0.98637,0.98546,0.99,0.99,0.9914,0.9906,0.99041,0.99202,0.9958,0.9954,0.99614,0.99391,0.994,0.994,0.99408,0.99444,0.99542,0.99505,0.99862,1.0028,0.999,1.0022,1.004,1.0023
0.98683,0.98634,0.9837,0.98671,0.9859,0.985,0.985,0.98932,0.99,0.99116,0.99196,0.99123,0.99043,0.99437,0.99517,1.0009,0.99835,0.99436,0.994,0.99539,0.99515,0.99331,0.99861,0.999,1.0034,0.999,1.004,1.004,1.0031
0.98539,0.98502,0.98006,0.98585,0.987,0.985,0.98679,0.98716,0.99109,0.99,0.99052,0.992,0.99187,0.99187,0.994,0.99588,0.99933,0.9958,0.99663,0.99723,0.99745,0.99422,0.999,0.999,0.99981,0.999,1.0037,1.0007,1.0046
0.98235,0.98262,0.98502,0.9835,0.987,0.98597,0.98976,0.987,0.99068,0.99,0.99,0.99223,0.99462,0.99152,0.994,0.994,0.996,0.99785,0.99948,0.999,1.001,0.99921,0.99969,0.999,0.999,0.99982,1.0002,1.0009,1.006
0.98052,0.98626,0.987,0.98019,0.987,0.987,0.9876,0.98898,0.98708,0.99116,0.99036,0.99511,0.996,0.99584,0.99513,0.99433,0.996,0.999,1.0009,0.999,0.99957,1.001,1.001,1.0003,0.99953,1.0034,1.0014,1.004,1.0046
0.98197,0.987,0.987,0.98529,0.987,0.987,0.987,0.992,0.987,0.992,0.9918,0.996,0.99566,0.996,0.99488,0.99576,0.996,0.99888,1.001,1.0001,0.999,1.001,1.001,1.001,1.001,1.0052,1.0044,1.004,1.004
0.98343,0.98552,0.987,0.98796,0.987,0.987,0.98875,0.992,0.98917,0.992,0.992,0.99517,0.99278,0.99439,0.992,0.996,0.996,0.99674,1.001,1.001,0.99956,1.001,1.001,1.0014,1.0044,1.0063,1.0058,1.0055,1.0043
0.98621,0.982,0.987,0.989,0.987,0.98891,0.99379,0.98922,0.992,0.992,0.99268,0.99229,0.992,0.99249,0.99488,0.99663,0.996,0.99694,1.001,1.001,1.0024,1.001,1.001,1.005,1.0064,1.007,1.0066,1.0081,1.0065
0.98866,0.982,0.986,0.989,0.987,0.99169,0.99055,0.987,0.992,0.99292,0.994,0.992,0.992,0.99537,0.99687,0.998,0.99914,0.99894,1.001,1.0024,1.003,1.001,1.001,1.0065,1.0066,1.007,1.007,1.0116,1.0096
0.98722,0.98536,0.98431,0.9877,0.98748,0.98953,0.98817,0.98704,0.99319,0.994,0.994,0.992,0.992,0.99711,0.9974,0.998,0.99929,1.0025,0.99946,1.001,1.0024,1.001,1.0022,1.0062,1.0037,1.0045,1.0069,1.0083,1.0106
0.98515,0.989,0.98795,0.98775,0.98893,0.989,0.9877,0.99064,0.994,0.994,0.993,0.99217,0.99611,0.99691,0.99452,0.99708,0.99611,0.99871,0.998,0.99778,1.001,1.0025,1.003,1.0033,1.0019,1.001,1.0026,1.006,1.0064
0.984,0.989,0.989,0.989,0.989,0.98845,0.99131,0.9929,0.99376,0.98965,0.99244,0.99361,0.998,0.99403,0.99518,0.99565,0.99755,0.99666,0.998,0.99634,0.99749,1.003,1.003,1.0017,1.0015,1.001,1.0037,1.006,1.0066
0.98436,0.98573,0.98782,0.989,0.989,0.98701,0.99026,0.99316,0.98871,0.98769,0.99388,0.994,0.99754,0.99258,0.99661,0.99421,0.998,0.998,1.0013,0.9998,0.99684,1.003,1.003,1.0017,1.0029,1.0043,1.007,1.0067,1.007
0.988,0.98591,0.98418,0.98627,0.98969,0.98844,0.98961,0.98956,0.98796,0.98936,0.994,0.994,0.99466,0.99459,0.99793,0.99647,0.99719,0.998,1.0011,1.0017,0.99896,1.003,1.003,1.003,1.003,1.007,1.007,1.0052,1.007
