0.99555,1.0025,1.002,1.004,1.002,0.99592,1.002,1.002,1.0025,1.002,1.0001,1.002,1.0008,1.002,1.002,1.002,1.002,1,1.002,1.0008,1.0082,1.002,1.0005,1.007,1.002,1.002,1.007,1.0089,0.99524
0.99818,1.0019,1.002,1.0019,1.002,0.99646,1.002,1.002,1.002,1.002,1.0007,1.002,1.0014,1.002,1.002,1.002,1.002,1.0006,1.002,1.0014,1.0055,1.002,1.001,1.007,1.002,1.002,1.007,1.0057,0.99955
1.0008,1.0014,1.002,0.99983,1.002,0.99699,1.002,1.002,1.0015,1.002,1.0012,1.002,1.0019,1.002,1.002,1.002,1.002,1.0011,1.002,1.0019,1.0029,1.002,1.0015,1.007,1.002,1.0023,1.007,1.0025,1.0038
1.002,1.0004,1.002,0.99769,1.002,0.99965,1.0016,1.002,1.0011,1.002,1.0018,1.002,1.002,1.0017,1.002,1.002,1.002,1.0016,1.002,1.002,1.002,1.002,1.0023,1.007,1.002,1.0044,1.0048,1.0013,1.007
1.002,0.99832,1.002,0.997,1.002,1.002,1.0011,1.002,1.0016,1.002,1.002,1.0019,1.002,1.0012,1.002,1.0045,1.002,1.002,1.0021,1.002,1.002,1.002,1.005,1.0048,1.002,1.0061,1.0022,1.0018,1.007
1.002,0.997,1.002,0.997,1.002,1.002,1.0014,1.002,1.002,1.002,1.002,1.0013,1.002,1.0013,1.002,1.007,1.002,1.002,1.0042,1.002,1.002,1.002,1.007,1.0022,1.002,1.0067,1.002,1.0037,1.0059
1.002,0.997,1.002,0.99916,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.0012,1.002,1.0019,1.002,1.007,1.0016,1.002,1.0061,1.002,1.002,1.002,1.007,1.002,1.0037,1.0061,1.002,1.0064,1.0027
1.002,0.99842,1.002,1.0018,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.0017,1.002,1.002,1.002,1.0066,1.0011,1.002,1.0066,1.002,1.0015,1.002,1.0061,1.002,1.0064,1.0034,1.002,1.007,1.0012
1.002,1.0011,1.002,1.002,1.0017,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.0039,1.0015,1.002,1.0063,1.002,1.001,1.002,1.0035,1.0014,1.007,1.002,1.0025,1.007,1.0018
0.99949,1.002,1.0011,1.002,1.0011,1.002,1.002,1.002,1.0008,1.0019,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.0036,1.002,1.0015,1.004,1.002,1.0016,1.007,1.002,1.0052,1.0046,1.0036
