0.973,0.973,0.9789,0.97098,0.98119,0.978,0.97764,0.98451,0.983,0.98225,0.983,0.988,0.988,0.988,0.992,0.98775,0.99143,0.992,0.9883,0.997,0.998,1.002,1.0031,1.0016,1.002,1.002,1.002,1.0006,0.993
0.973,0.973,0.97612,0.97376,0.97841,0.978,0.98036,0.98178,0.983,0.9828,0.983,0.988,0.988,0.988,0.992,0.98991,0.9925,0.992,0.99103,0.997,0.998,0.99933,1.0004,1.0021,1.002,1.002,1.002,1.0032,0.99834
0.973,0.973,0.97338,0.97653,0.97562,0.978,0.98293,0.97906,0.983,0.98334,0.983,0.988,0.988,0.988,0.992,0.99203,0.99358,0.992,0.99375,0.997,0.998,0.997,0.99773,1.0026,1.002,1.002,1.002,1.0059,1.0037
0.973,0.973,0.973,0.97825,0.97311,0.978,0.98075,0.978,0.98311,0.98389,0.983,0.98581,0.98822,0.988,0.992,0.9931,0.994,0.99247,0.99644,0.997,0.998,0.997,0.99739,1.0021,1.002,1.002,1.0052,1.0073,1.0079
0.97103,0.9717,0.97303,0.9788,0.97584,0.97834,0.979,0.978,0.98366,0.984,0.98406,0.98308,0.98876,0.99018,0.99105,0.994,0.994,0.99518,0.99742,0.99525,0.99771,0.99715,0.99793,0.99946,1.002,1.0023,1.008,1.0078,1.0074
0.969,0.96895,0.97358,0.97726,0.97812,0.97889,0.979,0.98061,0.984,0.984,0.98679,0.98353,0.989,0.99176,0.98944,0.994,0.99319,0.99717,0.99796,0.99254,0.99718,0.99768,1.0003,0.99776,1.002,1.0028,1.008,1.0061,1.0072
0.969,0.96836,0.97337,0.97452,0.97867,0.979,0.979,0.98388,0.984,0.98348,0.9883,0.98437,0.989,0.99013,0.989,0.99365,0.9921,0.9977,0.99604,0.99458,0.9959,0.99712,1.003,0.99722,1.0026,1.003,1.0073,1.0035,1.0077
0.969,0.96892,0.97063,0.974,0.97794,0.979,0.979,0.98137,0.98252,0.98307,0.98884,0.98709,0.989,0.989,0.989,0.99257,0.99297,0.99727,0.994,0.99784,0.99429,0.99496,1.0003,0.99892,1.003,1.003,1.0041,1.003,1.008
0.969,0.97133,0.969,0.974,0.97518,0.97635,0.979,0.979,0.97979,0.98361,0.98747,0.989,0.989,0.989,0.99139,0.99251,0.99403,0.99565,0.994,0.99902,0.99578,0.9952,0.998,1.0021,1.003,1.003,1.0022,1.003,1.008
0.96926,0.974,0.969,0.974,0.974,0.97452,0.979,0.979,0.979,0.98337,0.98529,0.989,0.98947,0.989,0.99389,0.99359,0.99456,0.99468,0.99469,0.99975,0.99792,0.99735,0.998,1.0018,1.0022,1.003,1.0027,1.0061,1.0066
0.96981,0.974,0.97107,0.974,0.974,0.97784,0.979,0.97917,0.979,0.98119,0.98453,0.98802,0.98991,0.989,0.99122,0.99268,0.99436,0.99414,0.99795,0.99653,0.998,0.99874,0.998,1.0002,0.99951,1.0035,1.0033,1.009,1.0039
0.97185,0.97412,0.97436,0.974,0.97442,0.97981,0.979,0.97972,0.98144,0.98,0.984,0.98584,0.98664,0.98768,0.989,0.99051,0.99114,0.994,1,0.994,0.99785,0.99981,0.998,1,0.99846,1.004,1.0038,1.0084,1.0051
0.97459,0.97467,0.975,0.9742,0.97497,0.97927,0.97704,0.98,0.98387,0.98,0.984,0.985,0.984,0.98549,0.989,0.99,0.989,0.994,1,0.994,0.99622,0.99775,0.99844,1,0.99954,1.0034,1.004,1.0075,1.0083
0.975,0.975,0.975,0.97475,0.97758,0.97787,0.97524,0.98,0.98169,0.98174,0.98411,0.985,0.984,0.98711,0.98919,0.99,0.989,0.99448,0.9987,0.99519,0.995,0.99508,0.99952,1.0021,1.0012,1.0031,1.004,1.0048,1.009
0.975,0.975,0.9777,0.97531,0.98,0.97567,0.97801,0.98181,0.98062,0.98447,0.98465,0.985,0.98518,0.98983,0.98973,0.99254,0.99096,0.995,0.996,0.99843,0.995,0.99764,1,1.0037,1.0034,1.0036,1.004,1.0035,1.009
0.975,0.97533,0.98,0.97586,0.98,0.97726,0.98089,0.98454,0.98336,0.985,0.9852,0.985,0.98845,0.99,0.99027,0.99478,0.99473,0.995,0.995,1.0003,0.995,1,1,1.0016,1.004,1.0043,1.004,1.0051,1.0066
0.97439,0.97588,0.98,0.97801,0.98016,0.98059,0.98416,0.985,0.98632,0.985,0.98574,0.98758,0.99029,0.99,0.99082,0.99207,0.996,0.9951,0.995,1.0008,0.995,1,0.99819,1,1.004,1.0054,1.004,1.006,1.0041
0.97162,0.97387,0.97924,0.98078,0.98072,0.98291,0.986,0.985,0.98955,0.98765,0.986,0.99006,0.99082,0.99,0.99278,0.99074,0.996,0.99563,0.995,0.99924,0.99674,0.99934,0.99548,1,1.0027,1.0056,1.004,1.006,1.0067
0.97023,0.9711,0.97703,0.9805,0.981,0.98491,0.986,0.98554,0.98948,0.99007,0.986,0.9906,0.991,0.99082,0.99549,0.99401,0.99557,0.996,0.995,0.99655,0.99997,0.99666,0.99764,1,1.0011,1.0045,1.0051,1.0069,1.0091
0.97078,0.971,0.97454,0.97981,0.981,0.98273,0.98436,0.98556,0.98675,0.99062,0.9879,0.991,0.991,0.99407,0.996,0.99705,0.99503,0.996,0.99803,0.9977,1.001,0.99628,1.0009,1,1.001,1.0046,1.006,1.0085,1.0096
0.971,0.97147,0.97179,0.97762,0.9792,0.98112,0.98163,0.98283,0.986,0.99038,0.99063,0.991,0.99324,0.99622,0.996,0.99972,0.99806,0.99727,1.001,0.99987,1.001,0.99952,1.0041,1.0017,1.0013,1.0057,1.006,1.0094,1.0094
0.971,0.97424,0.971,0.97615,0.97646,0.98167,0.981,0.981,0.986,0.9882,0.99147,0.991,0.99596,0.99676,0.996,0.99961,1.0011,0.99997,1.001,1.0005,1.001,1.0027,1.0069,1.005,1.004,1.006,1.0065,1.0099,1.0073
0.971,0.97503,0.971,0.9767,0.97645,0.98179,0.981,0.981,0.98649,0.987,0.99196,0.991,0.99389,0.997,0.996,0.99691,1.0016,1.0013,1.001,1.001,1.001,1.0059,1.0064,1.0078,1.0066,1.006,1.0087,1.0087,1.0068
0.971,0.97228,0.97399,0.977,0.977,0.98124,0.981,0.98268,0.98685,0.987,0.98869,0.99131,0.992,0.997,0.996,0.99636,1.0014,1.0019,1.001,1.0016,1.0041,1.007,1.006,1.0104,1.0093,1.006,1.0102,1.0071,1.009
0.97211,0.9716,0.97678,0.977,0.977,0.97948,0.98107,0.98595,0.98412,0.987,0.986,0.99186,0.992,0.99511,0.99614,0.9969,0.99871,1.002,1.0021,1.0026,1.0068,1.007,1.006,1.0093,1.011,1.006,1.0107,1.009,1.0116
0.97249,0.97271,0.97456,0.97557,0.977,0.97671,0.98161,0.98515,0.982,0.987,0.986,0.992,0.992,0.99243,0.99668,0.997,0.997,1.002,1.0053,1.0052,1.0041,1.007,1.0064,1.0072,1.011,1.0085,1.011,1.0112,1.0148
0.96971,0.973,0.973,0.97338,0.977,0.97724,0.98233,0.98242,0.982,0.987,0.98637,0.992,0.992,0.992,0.99613,0.997,0.997,1.002,1.006,1.0061,1.002,1.007,1.0074,1.007,1.01,1.0111,1.011,1.0138,1.016
0.96822,0.973,0.973,0.973,0.977,0.97888,0.98342,0.982,0.98311,0.987,0.98746,0.99007,0.992,0.992,0.99397,0.99751,0.997,1.0019,1.0038,1.0034,1.002,1.0045,1.008,1.007,1.0078,1.0121,1.011,1.016,1.016
0.96877,0.97093,0.97327,0.97302,0.977,0.979,0.98269,0.98203,0.98584,0.98441,0.988,0.988,0.992,0.992,0.993,0.998,0.997,0.99921,1.003,1.0023,1.0031,1.002,1.008,1.0076,1.007,1.013,1.011,1.016,1.0168
0.96735,0.969,0.97382,0.97356,0.97764,0.97888,0.97994,0.98312,0.98606,0.98206,0.988,0.988,0.99233,0.99208,0.993,0.998,0.99736,0.99709,1.003,1.0028,1.0063,1.0026,1.006,1.008,1.007,1.013,1.0118,1.0156,1.0178
0.96457,0.969,0.97212,0.974,0.97874,0.97778,0.97827,0.98345,0.98443,0.98261,0.988,0.988,0.99287,0.99263,0.9949,0.998,0.9979,0.99764,1.003,1.003,1.0067,1.0035,1.0028,1.008,1.0074,1.013,1.0128,1.014,1.018
0.964,0.969,0.96934,0.974,0.97693,0.97733,0.97717,0.98068,0.98199,0.98382,0.988,0.988,0.99176,0.993,0.99762,0.998,0.998,0.99904,1.003,1.003,1.004,1.0062,1.0024,1.008,1.0079,1.013,1.0134,1.013,1.018
0.96405,0.969,0.969,0.974,0.97416,0.97844,0.97792,0.979,0.97921,0.98654,0.988,0.988,0.99012,0.993,0.9957,0.99691,0.998,1.0023,1.0006,1.003,1.003,1.0071,1.0029,1.008,1.0108,1.0121,1.014,1.013,1.0155
0.96684,0.96749,0.96905,0.974,0.974,0.97794,0.97901,0.979,0.98106,0.98699,0.988,0.988,0.98899,0.993,0.993,0.99421,0.998,1.0038,0.99807,1.003,1.003,1.0045,1.0058,1.0082,1.014,1.01,1.0135,1.0144,1.013
0.96838,0.96471,0.9696,0.97265,0.97408,0.97574,0.97957,0.97931,0.98312,0.9848,0.988,0.988,0.988,0.993,0.993,0.993,0.99806,1.0032,1.0008,1.0035,1.0034,1.0032,1.009,1.0088,1.014,1.0104,1.013,1.017,1.0136
0.96559,0.964,0.97,0.97042,0.97464,0.975,0.98,0.97986,0.98421,0.98434,0.98772,0.988,0.988,0.99334,0.99309,0.993,0.9986,1.0017,1.0031,1.0039,1.0039,1.0038,1.009,1.009,1.0137,1.0131,1.013,1.0167,1.0145
0.96303,0.964,0.97,0.97,0.97408,0.975,0.98,0.98,0.98423,0.9849,0.98608,0.98878,0.98842,0.99388,0.99364,0.99529,0.999,0.99956,1.0036,1.0012,1.004,1.004,1.009,1.009,1.0111,1.014,1.0132,1.0145,1.0171
0.96078,0.96562,0.97,0.97,0.97129,0.975,0.9789,0.98,0.98147,0.985,0.98519,0.98987,0.99005,0.99273,0.99435,0.99855,0.999,0.9994,1.0033,0.99953,1.004,1.004,1.009,1.009,1.009,1.014,1.0143,1.0144,1.019
0.96074,0.967,0.97,0.97,0.97,0.97487,0.97614,0.98051,0.98025,0.985,0.98574,0.99048,0.991,0.99109,0.99544,0.99762,0.99922,0.99994,1.0012,1.0028,1.004,1.004,1.0083,1.009,1.009,1.012,1.015,1.0149,1.019
0.96186,0.967,0.96806,0.97012,0.97,0.97264,0.97532,0.981,0.9808,0.98285,0.986,0.99087,0.991,0.991,0.996,0.996,0.99976,0.99952,1,1.005,1.0037,1.004,1.0056,1.009,1.0092,1.0093,1.015,1.0173,1.0192
0.962,0.96656,0.96528,0.97068,0.97041,0.97173,0.97588,0.981,0.981,0.981,0.986,0.98815,0.99068,0.991,0.996,0.996,1,0.99902,1,1.005,1.0015,1.0045,1.0042,1.009,1.0097,1.0095,1.015,1.0199,1.0197
0.962,0.96544,0.96602,0.97006,0.97097,0.97452,0.976,0.981,0.981,0.981,0.986,0.986,0.99013,0.991,0.99428,0.996,1,0.99955,1.0016,1.0038,1.0003,1.005,1.0048,1.007,1.01,1.0101,1.015,1.0174,1.0203
0.962,0.96397,0.96707,0.96783,0.971,0.976,0.976,0.981,0.981,0.981,0.986,0.986,0.99041,0.991,0.99155,0.996,0.99848,1.0002,1.0043,1.0011,1.0014,1.0061,1.0056,1.0051,1.01,1.0127,1.015,1.015,1.0208
0.96218,0.96229,0.96763,0.967,0.971,0.976,0.9733,0.98018,0.98101,0.981,0.98648,0.98622,0.99096,0.991,0.99144,0.99617,0.99633,1.0013,1.0058,1.0006,1.0032,1.007,1.0066,1.0062,1.01,1.015,1.015,1.015,1.021
0.96275,0.96246,0.96707,0.967,0.971,0.97491,0.97168,0.97853,0.98155,0.9813,0.98689,0.98676,0.9915,0.991,0.99198,0.99672,0.99646,1.002,1.0069,1.0017,1.0059,1.007,1.007,1.0075,1.01,1.015,1.015,1.015,1.021
0.963,0.963,0.96425,0.96747,0.97041,0.97324,0.97558,0.97611,0.98155,0.98185,0.98411,0.987,0.99177,0.991,0.99463,0.997,0.997,1.002,1.0046,1.002,1.007,1.0063,1.007,1.0096,1.0104,1.0144,1.015,1.015,1.019
0.963,0.963,0.963,0.968,0.96874,0.973,0.978,0.97333,0.97934,0.982,0.982,0.987,0.98904,0.99166,0.997,0.997,0.997,1.0007,1.002,1.002,1.007,1.0036,1.007,1.011,1.0109,1.0123,1.0158,1.0153,1.0164
0.96082,0.963,0.963,0.968,0.96832,0.97283,0.978,0.97546,0.978,0.982,0.982,0.987,0.98714,0.99275,0.997,0.99527,0.99709,0.99803,1.002,1.002,1.0051,1.002,1.007,1.011,1.0119,1.0114,1.0169,1.0164,1.016
0.95803,0.963,0.963,0.96815,0.96888,0.97005,0.97674,0.978,0.978,0.98299,0.982,0.987,0.98769,0.993,0.99624,0.99255,0.99763,0.997,1.0021,1.002,1.0023,1.002,1.007,1.0102,1.013,1.0125,1.0151,1.0182,1.016
0.95518,0.96216,0.963,0.96871,0.969,0.96815,0.97452,0.978,0.97832,0.984,0.982,0.98547,0.988,0.993,0.99352,0.99244,0.998,0.997,1.0026,1.0026,1.0025,1.0039,1.007,1.0086,1.013,1.013,1.0131,1.0208,1.0186
0.95393,0.96047,0.96356,0.96763,0.969,0.96871,0.97186,0.9774,0.97887,0.984,0.98266,0.984,0.988,0.99044,0.99103,0.99298,0.998,0.99958,1.0022,1.003,1.003,1.0071,1.0076,1.008,1.013,1.013,1.0152,1.0205,1.021
0.95791,0.96041,0.964,0.96482,0.969,0.96927,0.96908,0.97517,0.97943,0.98324,0.98376,0.984,0.988,0.98812,0.98885,0.99616,0.998,1.0028,0.99945,1.003,1.003,1.008,1.0081,1.008,1.013,1.013,1.017,1.0179,1.0216
0.96026,0.96098,0.964,0.964,0.96912,0.96983,0.969,0.97426,0.97999,0.9805,0.98443,0.984,0.988,0.98921,0.98866,0.999,0.998,1.001,0.998,1.003,1.003,1.008,1.0087,1.008,1.0125,1.013,1.017,1.0177,1.0217
0.96083,0.961,0.96301,0.964,0.96967,0.97,0.96965,0.97482,0.98,0.97926,0.98498,0.984,0.98886,0.99,0.98977,0.999,0.99834,0.999,0.998,1.003,1.003,1.0057,1.009,1.008,1.0103,1.0134,1.0166,1.0188,1.0201
