0.964,0.95694,0.96678,0.967,0.97278,0.96642,0.971,0.97616,0.9802,0.976,0.981,0.97761,0.97922,0.99125,0.99275,0.99,0.99715,1.0029,0.99463,1.0009,0.99943,1.004,1.0054,1.004,1.0094,1.011,1.011,1.0139,0.98372
0.964,0.96222,0.96827,0.967,0.97129,0.96793,0.971,0.97393,0.97647,0.976,0.981,0.98204,0.98217,0.98833,0.98983,0.99,0.9935,0.99776,0.99609,0.99869,1.0001,1.0011,1.0026,1.004,1.0058,1.011,1.011,1.0146,0.99857
0.96365,0.96751,0.96707,0.967,0.9698,0.96943,0.971,0.973,0.97316,0.976,0.98158,0.98646,0.98512,0.98615,0.98691,0.99081,0.99006,0.99265,0.9981,0.997,1.0009,1.0004,1.0001,1.004,1.004,1.011,1.011,1.0139,1.0134
0.96214,0.969,0.9647,0.96849,0.969,0.97093,0.97214,0.973,0.9754,0.97682,0.98303,0.98443,0.987,0.98689,0.98651,0.992,0.99152,0.99246,1.001,0.997,1.001,1.001,1.0008,1.0049,1.0046,1.011,1.011,1.011,1.0124
0.96337,0.96758,0.96848,0.9695,0.96942,0.97242,0.97363,0.973,0.97708,0.9783,0.98377,0.9811,0.987,0.987,0.9887,0.992,0.99298,0.99708,0.99812,0.99945,1.001,1.001,1.0047,1.0055,1.0096,1.0089,1.0111,1.011,1.0124
0.96488,0.96408,0.96964,0.97,0.9724,0.97391,0.975,0.97638,0.97856,0.97979,0.9835,0.97875,0.9848,0.98559,0.99381,0.992,0.994,0.9978,0.99566,1,1.0009,1.001,1.0075,1.0034,1.0095,1.006,1.0118,1.0136,1.0151
0.966,0.96559,0.97,0.97,0.97419,0.975,0.975,0.978,0.98,0.98,0.98179,0.98317,0.984,0.98354,0.99049,0.99102,0.994,0.99588,0.9947,0.99777,0.99872,1.0017,1.0061,1.006,1.008,1.006,1.012,1.017,1.0165
0.966,0.96819,0.97,0.97,0.97397,0.975,0.975,0.97784,0.98,0.98,0.9781,0.984,0.984,0.98797,0.98681,0.989,0.994,0.994,0.99762,0.99485,0.998,1.0027,1.0039,1.008,1.008,1.0095,1.012,1.017,1.0146
0.9667,0.9706,0.97,0.97,0.972,0.975,0.975,0.9771,0.97747,0.98,0.98018,0.984,0.984,0.989,0.98488,0.989,0.994,0.994,0.998,0.994,0.998,0.99911,1.0038,1.0078,1.008,1.0114,1.012,1.0142,1.013
0.967,0.97178,0.96807,0.97049,0.972,0.97368,0.97509,0.977,0.97652,0.98,0.98334,0.98415,0.984,0.98812,0.98857,0.99216,0.9933,0.994,0.99658,0.99499,0.998,0.99901,1.0041,1.0042,1.0069,1.01,1.0094,1.0125,1.0166
