0.94089,0.94748,0.95015,0.95114,0.95086,0.95561,0.962,0.96112,0.96086,0.967,0.967,0.98027,0.976,0.97294,0.981,0.98929,0.98494,0.991,0.98675,0.98631,0.996,0.996,0.99992,1.001,1.0029,1.0052,1.009,1.0088,1.015
0.94152,0.94498,0.94703,0.95175,0.95148,0.95623,0.962,0.96173,0.96148,0.967,0.967,0.97728,0.976,0.97652,0.981,0.9869,0.98554,0.991,0.99034,0.9899,0.996,0.996,1.0005,1.001,1.0041,1.0058,1.0072,1.0094,1.015
0.94158,0.94249,0.94391,0.95236,0.95211,0.95685,0.962,0.96234,0.96256,0.967,0.967,0.97429,0.976,0.98016,0.981,0.98451,0.986,0.991,0.99391,0.99348,0.996,0.996,1.0006,1.001,1.0053,1.0064,1.0067,1.0099,1.015
0.93969,0.94251,0.94225,0.95298,0.95273,0.95512,0.96016,0.96296,0.96622,0.96745,0.96782,0.97126,0.976,0.98146,0.98016,0.98212,0.986,0.99147,0.99505,0.99534,0.99567,0.996,0.99828,1.001,1.0051,1.007,1.009,1.0132,1.0138
0.939,0.943,0.94288,0.94998,0.95128,0.953,0.95461,0.963,0.96643,0.9677,0.97026,0.971,0.97631,0.98171,0.97774,0.982,0.98633,0.99171,0.99268,0.99298,0.99331,0.99651,0.997,1.0011,1.0028,1.007,1.0107,1.0155,1.0115
0.939,0.943,0.9455,0.94686,0.94817,0.953,0.953,0.96208,0.96337,0.96465,0.97228,0.9715,0.97692,0.9787,0.97913,0.98288,0.98693,0.98872,0.98987,0.992,0.992,0.99648,0.997,1.0022,1.002,1.0062,1.0118,1.0126,1.011
0.939,0.94146,0.94738,0.94374,0.948,0.953,0.95335,0.95899,0.96032,0.963,0.97388,0.97331,0.97546,0.97619,0.98205,0.98587,0.98752,0.987,0.98715,0.992,0.992,0.99351,0.997,1.003,1.002,1.0033,1.01,1.0102,1.0112
0.93751,0.93902,0.94426,0.94395,0.94843,0.953,0.95644,0.95842,0.95894,0.963,0.97082,0.9721,0.974,0.97438,0.98324,0.98588,0.98751,0.987,0.99073,0.99254,0.99246,0.99229,0.99705,1.003,1.0054,1.0023,1.008,1.0084,1.0141
0.93437,0.93965,0.94186,0.94555,0.94968,0.9513,0.9583,0.959,0.96264,0.96351,0.96777,0.96905,0.974,0.974,0.9829,0.98409,0.98512,0.98745,0.99322,0.99259,0.99305,0.99289,0.99764,1.001,1.0074,1.0029,1.008,1.0102,1.0164
0.93456,0.94028,0.94001,0.94867,0.95046,0.95114,0.95892,0.959,0.96439,0.96413,0.96472,0.969,0.974,0.97444,0.97988,0.98169,0.98432,0.98809,0.99381,0.9908,0.99365,0.99585,0.99823,0.99808,1.005,1.006,1.0083,1.013,1.0176
0.9352,0.94091,0.94063,0.94821,0.951,0.95489,0.95738,0.95765,0.965,0.96474,0.96448,0.96921,0.974,0.97745,0.979,0.98088,0.98492,0.98929,0.99238,0.99133,0.994,0.99864,0.99882,0.99857,1.004,1.009,1.0088,1.013,1.0165
0.93583,0.93827,0.941,0.94509,0.951,0.956,0.95522,0.95457,0.9619,0.965,0.96544,0.96982,0.97177,0.9781,0.97907,0.9839,0.985,0.99,0.99,0.99372,0.994,0.99567,0.999,0.999,1.004,1.009,1.009,1.0124,1.0142
0.93693,0.936,0.941,0.94318,0.951,0.95574,0.9521,0.95552,0.96,0.965,0.96849,0.97043,0.971,0.97629,0.98029,0.985,0.985,0.99,0.99,0.994,0.99226,0.994,0.99901,0.999,1.004,1.009,1.009,1.0107,1.0145
0.938,0.936,0.94152,0.94323,0.951,0.95263,0.95342,0.95764,0.96,0.96207,0.96907,0.971,0.97467,0.976,0.97977,0.985,0.985,0.98825,0.9902,0.99365,0.99019,0.994,0.99959,1.0011,1.0036,1.009,1.009,1.0118,1.015
0.938,0.9369,0.942,0.94637,0.94867,0.94981,0.95703,0.96072,0.96095,0.96141,0.96724,0.971,0.97678,0.976,0.97676,0.98265,0.98533,0.98604,0.9908,0.99186,0.99378,0.99491,0.99923,1.0047,1.0013,1.0073,1.0092,1.0147,1.015
0.93617,0.93808,0.942,0.947,0.94637,0.94731,0.95765,0.9602,0.96166,0.96572,0.96754,0.971,0.97798,0.976,0.976,0.98119,0.98593,0.98664,0.99139,0.99131,0.99623,0.99604,0.99686,1.0061,1.002,1.005,1.0098,1.015,1.015
0.933,0.93871,0.942,0.94662,0.94448,0.94811,0.95668,0.95709,0.95921,0.96743,0.968,0.971,0.97501,0.97667,0.9764,0.98179,0.9839,0.98821,0.99199,0.99191,0.99682,0.99664,0.996,1.0059,1.0061,1.0062,1.0104,1.0146,1.015
0.93364,0.939,0.9419,0.94473,0.94632,0.94972,0.95356,0.95458,0.958,0.96769,0.968,0.96954,0.973,0.97789,0.98004,0.982,0.98266,0.9912,0.992,0.992,0.99493,0.997,0.996,0.99995,1.007,1.007,1.0109,1.0122,1.0159
0.93317,0.939,0.94064,0.9421,0.949,0.95222,0.95095,0.95346,0.958,0.96278,0.9661,0.9681,0.973,0.978,0.98119,0.982,0.98567,0.98981,0.992,0.992,0.99201,0.997,1,0.997,1.0068,1.007,1.0121,1.0116,1.017
0.93125,0.93592,0.94,0.93902,0.949,0.95171,0.94914,0.95471,0.95914,0.96,0.96303,0.96872,0.97085,0.97739,0.97937,0.9796,0.98734,0.98704,0.992,0.992,0.99261,0.99531,1.0024,0.997,1.0045,1.0074,1.0124,1.0127,1.017
0.931,0.93425,0.94,0.93965,0.94762,0.94979,0.94976,0.95548,0.96,0.96,0.96362,0.96933,0.96804,0.97494,0.97949,0.97821,0.98794,0.98764,0.99238,0.9923,0.99341,0.99304,1,0.99993,1.003,1.008,1.0095,1.0134,1.017
0.931,0.93489,0.94,0.94171,0.94508,0.94725,0.95236,0.956,0.96,0.96209,0.96445,0.96994,0.96865,0.97437,0.98,0.97882,0.98637,0.98848,0.99298,0.9929,0.99461,0.99423,0.99865,1.0031,1.003,1.0086,1.008,1.014,1.017
0.931,0.93606,0.93935,0.94551,0.94562,0.946,0.95591,0.956,0.96,0.9636,0.96569,0.96776,0.97118,0.97499,0.98,0.98159,0.985,0.98968,0.99126,0.99151,0.995,0.995,0.99806,1.0037,1.0034,1.0083,1.008,1.014,1.0159
0.93148,0.93617,0.93743,0.94382,0.94504,0.946,0.95279,0.956,0.95987,0.96175,0.966,0.9667,0.97606,0.975,0.97846,0.98487,0.985,0.98777,0.99018,0.99009,0.995,0.995,0.99853,1.004,1.004,1.0054,1.0113,1.014,1.0142
0.93213,0.93298,0.93749,0.94127,0.94252,0.946,0.951,0.956,0.958,0.96137,0.96608,0.96917,0.97453,0.97541,0.9754,0.98244,0.98536,0.98505,0.99079,0.9907,0.99201,0.99541,0.99861,1.004,1.0052,1.006,1.0147,1.014,1.0145
0.93276,0.93245,0.938,0.93872,0.94251,0.94641,0.951,0.956,0.95758,0.962,0.9667,0.9708,0.97148,0.97663,0.97606,0.98148,0.98596,0.98565,0.991,0.9928,0.9902,0.996,0.99682,1.0026,1.006,1.0095,1.0118,1.0144,1.0156
0.93177,0.93318,0.938,0.93892,0.94314,0.94767,0.95205,0.95534,0.95883,0.96324,0.96605,0.97195,0.9684,0.97529,0.97714,0.98271,0.98322,0.98751,0.991,0.99639,0.9908,0.996,0.996,1.001,1.006,1.01,1.01,1.015,1.0185
0.93,0.93446,0.93597,0.94,0.94377,0.94847,0.9524,0.95347,0.959,0.96283,0.96421,0.96946,0.96902,0.973,0.97775,0.983,0.98133,0.99114,0.991,0.99452,0.99341,0.9962,0.996,1.0016,1.0064,1.0097,1.01,1.0161,1.0203
0.93,0.93317,0.93314,0.94,0.944,0.949,0.94987,0.95395,0.959,0.95971,0.964,0.96702,0.97274,0.973,0.978,0.98268,0.98255,0.992,0.99156,0.99162,0.997,0.9968,0.99652,1.002,1.007,1.008,1.0108,1.017,1.0209
0.92828,0.93003,0.93508,0.94,0.944,0.949,0.94981,0.955,0.959,0.959,0.964,0.96455,0.973,0.973,0.978,0.97963,0.98339,0.99149,0.99335,0.98919,0.99401,0.9978,0.99771,1.002,1.007,1.0073,1.012,1.017,1.0197
0.92507,0.93133,0.936,0.94001,0.944,0.94791,0.951,0.955,0.95695,0.95911,0.964,0.96449,0.97245,0.973,0.978,0.97828,0.98399,0.98602,0.99205,0.9898,0.9924,0.99899,1.0013,1.0007,1.0064,1.0079,1.0126,1.0158,1.018
0.92628,0.932,0.936,0.94065,0.94306,0.94603,0.951,0.9536,0.95403,0.95973,0.96234,0.96554,0.9706,0.97398,0.97819,0.9789,0.984,0.98327,0.98904,0.99343,0.99361,0.99602,1.0021,0.99913,1.0041,1.008,1.0132,1.0134,1.018
0.92728,0.932,0.93353,0.94015,0.94115,0.94663,0.9495,0.95107,0.95467,0.96071,0.96023,0.96862,0.97042,0.97511,0.9788,0.98001,0.98442,0.98388,0.989,0.994,0.9944,0.99419,1.0003,1.0027,1.0037,1.0081,1.0138,1.0135,1.0182
0.92793,0.932,0.93225,0.93824,0.94218,0.947,0.94634,0.95162,0.95559,0.96195,0.96397,0.96898,0.971,0.97572,0.97776,0.981,0.98562,0.98693,0.9892,0.99358,0.995,0.9948,0.9975,1.005,1.0049,1.0093,1.0126,1.014,1.0188
0.928,0.93153,0.9329,0.938,0.9421,0.947,0.94771,0.952,0.95683,0.962,0.96656,0.96712,0.971,0.97498,0.97603,0.981,0.98391,0.99017,0.98981,0.99115,0.99196,0.995,0.99554,1.005,1.005,1.01,1.0102,1.014,1.019
0.928,0.93023,0.93408,0.93821,0.93955,0.94488,0.949,0.952,0.95538,0.9611,0.9678,0.96466,0.97021,0.97314,0.97665,0.981,0.98117,0.99138,0.99081,0.99063,0.99041,0.995,0.99853,1.0034,1.0051,1.01,1.0105,1.0145,1.019
0.928,0.93,0.935,0.93885,0.939,0.94317,0.949,0.953,0.95418,0.9586,0.96539,0.96404,0.96836,0.973,0.97751,0.981,0.98484,0.99083,0.99201,0.99184,0.99162,0.99621,1.0003,1.001,1.0057,1.0104,1.011,1.0157,1.0174
0.92642,0.93,0.935,0.93707,0.939,0.94381,0.949,0.95344,0.95481,0.95897,0.96227,0.96716,0.96851,0.973,0.97873,0.98156,0.98725,0.9884,0.99261,0.992,0.99242,0.9972,1.0009,1.0022,1.0066,1.011,1.011,1.0164,1.0161
0.92446,0.93,0.935,0.93514,0.939,0.94489,0.94911,0.95092,0.955,0.96,0.95915,0.96846,0.969,0.973,0.97656,0.98166,0.98785,0.98596,0.993,0.99238,0.993,0.9978,0.9995,1.003,1.0078,1.0092,1.0113,1.017,1.0167
0.9225,0.92904,0.93475,0.93578,0.9403,0.94568,0.94974,0.95,0.955,0.96,0.95918,0.96873,0.969,0.97428,0.974,0.98044,0.98386,0.98448,0.993,0.9942,0.993,0.99596,0.9982,1.003,1.0055,1.0082,1.0119,1.017,1.0185
0.92248,0.928,0.93346,0.93684,0.942,0.94313,0.94888,0.95008,0.955,0.95819,0.961,0.96623,0.969,0.9758,0.974,0.98,0.97907,0.98692,0.99173,0.99335,0.99345,0.99301,0.99941,1.003,1.0031,1.0088,1.013,1.0174,1.0215
0.92404,0.928,0.93342,0.938,0.942,0.942,0.94702,0.95135,0.95565,0.95505,0.961,0.96532,0.969,0.9727,0.97466,0.98,0.97969,0.98867,0.99003,0.99032,0.99466,0.99421,1.0003,1.003,1.0037,1.0098,1.014,1.0186,1.0206
0.9286,0.928,0.934,0.938,0.9406,0.94201,0.9483,0.9523,0.95692,0.95623,0.961,0.96594,0.97022,0.971,0.9759,0.98,0.98212,0.98988,0.99064,0.99,0.99544,0.99522,1.0009,1.0012,1.0046,1.0109,1.014,1.0176,1.0191
0.92774,0.92818,0.934,0.93658,0.93801,0.94329,0.94756,0.95294,0.95462,0.95725,0.961,0.96431,0.97032,0.971,0.97656,0.9793,0.98639,0.98835,0.991,0.99016,0.9958,0.99582,0.99851,1.0006,1.0058,1.011,1.0143,1.0152,1.0197
0.92446,0.92948,0.93253,0.934,0.93864,0.94314,0.94438,0.953,0.95345,0.95788,0.96314,0.96337,0.96845,0.97254,0.97737,0.97745,0.987,0.98716,0.991,0.99076,0.9928,0.996,0.99653,1.0024,1.006,1.011,1.0149,1.015,1.0205
0.92116,0.92882,0.93,0.934,0.93958,0.94121,0.944,0.95238,0.95472,0.95904,0.96419,0.96464,0.96847,0.974,0.9786,0.97795,0.9866,0.98777,0.98914,0.99174,0.9915,0.99605,0.99954,1.003,1.0061,1.011,1.0136,1.0153,1.0217
0.92084,0.92705,0.93,0.93461,0.94087,0.94389,0.94442,0.95047,0.955,0.96014,0.96103,0.96545,0.9692,0.974,0.979,0.97909,0.98477,0.988,0.98745,0.99296,0.99272,0.99726,1.0016,1.003,1.0067,1.0096,1.0121,1.0165,1.0199
0.92217,0.9277,0.92903,0.9359,0.93928,0.94492,0.9457,0.94855,0.95437,0.96077,0.96,0.966,0.97044,0.974,0.97882,0.97971,0.98255,0.988,0.99111,0.99418,0.99394,0.99728,1.0028,1.003,1.0076,1.0072,1.0133,1.0173,1.0171
0.92348,0.928,0.92708,0.9342,0.938,0.94173,0.94649,0.947,0.95118,0.95936,0.96005,0.966,0.96927,0.974,0.97575,0.98,0.98009,0.98619,0.99387,0.99405,0.99464,0.99548,1.0009,1.0032,1.0087,1.0081,1.014,1.0179,1.0207
0.92564,0.928,0.92892,0.9335,0.938,0.93949,0.94727,0.947,0.95161,0.95682,0.96069,0.966,0.96615,0.97214,0.97345,0.98,0.98,0.98544,0.99569,0.991,0.99159,0.99545,0.99865,1.0038,1.009,1.0091,1.014,1.018,1.0234
0.92813,0.928,0.93145,0.93481,0.93852,0.93893,0.94855,0.947,0.954,0.95363,0.96162,0.966,0.96719,0.97125,0.9722,0.98,0.98146,0.98667,0.99347,0.99041,0.99029,0.996,0.99684,1.0028,1.0088,1.0097,1.0144,1.0177,1.0246
0.92943,0.9303,0.93471,0.935,0.939,0.9428,0.9469,0.94709,0.954,0.95262,0.96289,0.96424,0.968,0.97187,0.97565,0.98035,0.98578,0.987,0.99053,0.99104,0.9909,0.996,0.99666,1.001,1.007,1.01,1.015,1.0159,1.0231
0.92887,0.93487,0.935,0.93625,0.939,0.944,0.94412,0.94837,0.954,0.9539,0.96126,0.96342,0.968,0.97052,0.979,0.98158,0.98744,0.98706,0.98809,0.99226,0.9946,0.99465,0.99788,1.0016,1.0063,1.01,1.0162,1.0156,1.0202
0.92719,0.93373,0.93574,0.94017,0.93995,0.94426,0.9454,0.94999,0.954,0.95752,0.95896,0.96468,0.96562,0.969,0.979,0.98077,0.98754,0.98768,0.98735,0.993,0.99739,0.9916,1.0002,1.002,1.0069,1.0111,1.016,1.0168,1.0205
0.93117,0.933,0.9377,0.942,0.94123,0.9462,0.94669,0.9519,0.95282,0.96044,0.95577,0.9626,0.96334,0.969,0.97518,0.97893,0.98202,0.988,0.98796,0.993,0.99438,0.99296,1.0014,1.002,1.0079,1.0123,1.013,1.017,1.0213
0.93369,0.933,0.938,0.94223,0.94253,0.94775,0.94799,0.952,0.952,0.9617,0.95839,0.96021,0.96523,0.96975,0.96901,0.97706,0.97929,0.988,0.98914,0.99068,0.99132,0.995,0.99898,1.0028,1.0088,1.0135,1.0128,1.0171,1.0225
