0.966,0.96244,0.96169,0.97841,0.975,0.975,0.97326,0.98132,0.98657,0.984,0.99112,0.97837,0.99491,0.99344,0.994,0.994,0.9912,1.0035,0.99571,1.003,1.0064,1.003,1.008,1.0074,1.008,1.012,1.0105,1.0147,0.97342
0.966,0.96571,0.96822,0.97437,0.975,0.975,0.97488,0.97728,0.98337,0.984,0.98713,0.98396,0.99096,0.99423,0.994,0.994,0.99436,0.99962,0.99962,1.003,1.0024,1.003,1.008,1.0082,1.008,1.012,1.0121,1.0177,0.99662
0.966,0.96897,0.972,0.97033,0.97231,0.975,0.97649,0.975,0.98018,0.98231,0.98331,0.98955,0.989,0.99492,0.994,0.99426,0.99752,0.998,1.003,1.003,0.99854,1.003,1.0071,1.0089,1.008,1.0116,1.0136,1.0167,1.017
0.966,0.97,0.9717,0.9715,0.9707,0.975,0.977,0.97595,0.98,0.981,0.98011,0.991,0.98939,0.99176,0.99273,0.995,0.998,0.9985,1.003,0.99915,0.99936,1.0016,1.005,1.0048,1.0083,1.0101,1.014,1.0136,1.017
0.96678,0.96891,0.97007,0.972,0.97281,0.97651,0.977,0.98079,0.98056,0.981,0.98078,0.98722,0.99097,0.98979,0.991,0.995,0.99665,1,1.001,0.99911,1.0033,1,1.005,1.0059,1.009,1.01,1.0125,1.012,1.0151
0.96818,0.96736,0.97154,0.972,0.97685,0.977,0.977,0.981,0.97954,0.981,0.9839,0.981,0.98707,0.9898,0.991,0.995,0.99548,1,1.0009,1.0007,1.0053,1.0001,1.005,1.0095,1.009,1.0121,1.01,1.0135,1.0148
0.97104,0.96899,0.97024,0.97237,0.977,0.977,0.977,0.97873,0.97769,0.981,0.986,0.981,0.986,0.99042,0.991,0.99417,0.997,1,1.0015,1.002,1,1.004,1.0058,1.0108,1.0063,1.0131,1.01,1.0151,1.016
0.974,0.97307,0.97101,0.97398,0.97525,0.97647,0.977,0.97775,0.98092,0.981,0.98547,0.98492,0.98676,0.98803,0.9892,0.993,0.997,0.99728,0.99988,1.002,1,1.0032,1.006,1.0077,1.0077,1.011,1.0128,1.016,1.016
0.97385,0.974,0.974,0.974,0.974,0.97404,0.97818,0.979,0.98256,0.98176,0.98308,0.98717,0.988,0.988,0.98999,0.993,0.99456,0.993,0.99593,1.002,1.0012,1.002,1.0021,1.004,1.0101,1.011,1.0135,1.0155,1.016
0.96977,0.974,0.97405,0.97708,0.97526,0.974,0.9794,0.979,0.98125,0.98337,0.983,0.988,0.988,0.988,0.993,0.993,0.993,0.993,0.99741,0.99958,1.0001,1.0023,1.002,1.002,1.007,1.011,1.013,1.0117,1.016
0.969,0.9745,0.97568,0.97773,0.98,0.97766,0.98102,0.98378,0.98195,0.98497,0.98416,0.98746,0.988,0.98877,0.993,0.993,0.993,0.99608,0.999,0.997,0.99736,1.0039,1.002,1.0029,1.0046,1.0074,1.0129,1.0123,1.016
0.97234,0.97572,0.97859,0.976,0.98,0.98,0.985,0.985,0.98461,0.985,0.985,0.98507,0.98627,0.99,0.99065,0.99339,0.993,0.99812,0.99863,0.99713,0.99894,1.0003,1.001,1.0068,1.0063,1.0024,1.0114,1.013,1.0159
0.97658,0.97164,0.97818,0.9762,0.98,0.98,0.985,0.983,0.98301,0.985,0.98595,0.985,0.98576,0.99,0.99,0.99328,0.99379,0.999,0.99705,0.99871,0.999,0.99796,0.99967,1.0048,1.008,1.0039,1.0093,1.012,1.0136
0.978,0.97444,0.97653,0.97942,0.97912,0.98006,0.98193,0.98042,0.9806,0.985,0.98994,0.98793,0.98755,0.99313,0.99152,0.99009,0.9969,0.99831,0.99853,0.999,0.999,0.99762,1.0036,1.0014,1.0075,1.0085,1.0087,1.0081,1.0142
0.978,0.97899,0.978,0.98133,0.9775,0.98168,0.98,0.982,0.98426,0.985,0.98764,0.99077,0.98995,0.994,0.99435,0.9931,0.99715,0.99436,0.99734,0.99683,0.99967,0.9992,1.004,1.0006,1.0043,1.0089,1.0097,1.008,1.0143
0.978,0.98078,0.978,0.98012,0.97638,0.982,0.98046,0.982,0.987,0.985,0.987,0.99109,0.99,0.99069,0.99593,0.99514,0.99368,0.99545,0.996,0.99445,1.001,1.0008,1.0025,1.0042,1.004,1.0067,1.0082,1.008,1.0123
0.978,0.978,0.978,0.978,0.98123,0.982,0.982,0.98515,0.98594,0.98661,0.987,0.98709,0.99116,0.98567,0.99294,0.99455,0.99208,0.996,0.99671,0.99612,1.001,1.001,1.001,1.0058,1.005,1.0042,1.0052,1.0086,1.0084
0.978,0.978,0.98005,0.97858,0.98336,0.982,0.982,0.987,0.9821,0.987,0.987,0.987,0.992,0.9889,0.992,0.992,0.99503,0.996,1.0007,1.0001,0.99747,1.001,1.001,1.0026,1.0052,1.0058,1.0055,1.0102,1.0094
0.97832,0.97948,0.982,0.98342,0.98303,0.98214,0.9833,0.98584,0.98613,0.98782,0.987,0.98995,0.99147,0.99287,0.992,0.992,0.996,0.99622,0.99739,1.001,0.996,0.9997,1.001,1.0019,1.003,1.0067,1.0084,1.0118,1.011
0.97995,0.98,0.98174,0.984,0.98259,0.98375,0.984,0.98208,0.98825,0.989,0.987,0.99084,0.98908,0.99286,0.99232,0.99503,0.99531,0.9978,0.996,0.99982,0.99749,0.9961,1.0023,1.003,1.003,1.007,1.0116,1.012,1.012
0.98313,0.98145,0.98013,0.984,0.984,0.984,0.984,0.98369,0.98685,0.98894,0.98821,0.989,0.989,0.99274,0.99392,0.9971,0.99457,0.998,0.99663,0.998,1.0007,0.9977,1.003,1.0029,1.0049,1.007,1.007,1.0093,1.012
0.98165,0.98434,0.9815,0.984,0.984,0.984,0.98436,0.98727,0.98518,0.9849,0.99104,0.989,0.99191,0.994,0.994,0.99663,0.99776,0.99702,0.99821,0.998,0.99837,1.0012,1.0018,1.0013,1.0064,1.0069,1.0041,1.0062,1.012
0.9808,0.98596,0.98312,0.984,0.984,0.984,0.9884,0.989,0.98909,0.98713,0.99297,0.99297,0.994,0.994,0.994,0.994,0.998,0.99543,0.9998,0.998,0.99935,1.0008,0.998,1.0022,1.0061,1.0037,1.0047,1.007,1.0089
