0.97,0.975,0.975,0.97287,0.98,0.97979,0.98667,0.98438,0.98417,0.989,0.989,0.989,0.99728,0.99832,0.994,0.99374,1,0.99833,1,1.0086,1.0099,0.99854,1.004,1.009,1.0118,1.0081,1.009,1.0076,1.0159
0.97,0.975,0.975,0.97493,0.98051,0.9803,0.98461,0.98489,0.98468,0.989,0.989,0.989,0.99471,0.99576,0.994,0.99425,1,0.99883,1,1.0061,1.0074,1.0011,1.004,1.009,1.0098,1.0086,1.009,1.0101,1.0139
0.97,0.975,0.975,0.97698,0.98087,0.98082,0.98256,0.9854,0.98519,0.989,0.989,0.989,0.99215,0.99319,0.994,0.99476,1,0.99933,1,1.0036,1.0049,1.0036,1.004,1.009,1.0078,1.0091,1.009,1.0126,1.0119
0.97242,0.9743,0.975,0.97903,0.9783,0.981,0.981,0.98591,0.98571,0.98751,0.98929,0.98908,0.98962,0.99064,0.994,0.99605,1,0.99984,1,1.0011,1.0024,1.0044,1.0042,1.009,1.0058,1.0096,1.0094,1.0142,1.0101
0.97551,0.97223,0.97549,0.98,0.976,0.981,0.981,0.986,0.986,0.986,0.9898,0.98958,0.98938,0.99005,0.994,0.99807,1,1,1,0.99908,1,1.0049,1.0047,1.007,1.005,1.01,1.0099,1.0147,1.0126
0.976,0.97208,0.976,0.98,0.976,0.981,0.98175,0.986,0.986,0.986,0.9888,0.99,0.98989,0.99309,0.99448,0.99792,1,1,1,0.99959,1,1.0029,1.005,1.005,1.005,1.01,1.01,1.014,1.015
0.976,0.97468,0.976,0.9791,0.97645,0.981,0.98432,0.98378,0.986,0.98611,0.98676,0.99,0.99,0.99519,0.99499,0.99591,1,1,1,1.0001,1,1.0004,1.005,1.005,1.0065,1.01,1.01,1.0115,1.015
0.97366,0.976,0.97603,0.97756,0.97902,0.981,0.986,0.98121,0.986,0.98816,0.98632,0.99011,0.99,0.99569,0.99549,0.99528,0.99965,1,1,1.0006,1,1.0021,1.005,1.005,1.009,1.01,1.01,1.01,1.015
0.97109,0.976,0.97655,0.977,0.981,0.981,0.986,0.981,0.98626,0.98987,0.98684,0.99062,0.99041,0.995,0.99599,0.99578,0.99713,1,1,1.0015,1.0002,1.0046,1.005,1.0055,1.0103,1.0101,1.01,1.01,1.0155
0.97151,0.9749,0.977,0.977,0.981,0.981,0.98523,0.981,0.98677,0.98836,0.98837,0.991,0.99092,0.99245,0.996,0.99571,0.995,1,1,1.004,1.0027,1.0054,1.0042,1.006,1.0108,1.0106,1.0104,1.0112,1.016
0.972,0.97282,0.977,0.97664,0.98114,0.981,0.98318,0.98399,0.987,0.987,0.99041,0.991,0.99318,0.99079,0.996,0.99521,0.995,1.0004,1.0002,1.0059,1.005,1.0059,1.0022,1.006,1.0095,1.011,1.0109,1.0142,1.016
